country,iso_code,year,ft_co2,ft_industr_on_gdp,ft_deforest_area_ha,ft_globalclimatephysicalriskindexgcpri,ft_government_expenditure_on_education,ft_area_ha,ft_renewable_energy,ft_forest_area_ha,ft_deforest_ratio,ft_gdp,ft_population,ft_hdi,ft_forest_area_percent
Saint Vincent and the Grenadines,VCT,2009.0,0.278,15.86606877,29.89848461,20.661148212238757,17.3385,38900.0,4.1,28539.999999999996,0.001047599320602663,714300259.3,110508.0,0.745,73.1794871794872
Saint Vincent and the Grenadines,VCT,2010.0,0.22,15.90305475,65.79194187,22.70226763182974,15.48563,38900.0,5.1,28539.999999999996,0.0023052537445690264,720447888.9,109959.0,0.746,73.1794871794872
Saint Vincent and the Grenadines,VCT,2011.0,0.216,15.13512361,30.42107748,20.558034027263613,19.346701388481303,38900.0,6.1,28539.999999999996,0.001065910213034338,713796370.4,109349.0,0.749,73.1794871794872
Saint Vincent and the Grenadines,VCT,2012.0,0.231,14.57607677,24.65449283,15.818977994187152,13.80505131793055,38900.0,5.0,28539.999999999996,0.0008638574922915207,730032592.6,108736.0,0.753,73.1794871794872
Saint Vincent and the Grenadines,VCT,2013.0,0.22,14.70692612,13.41511604,17.74908947552193,17.70875236341848,38900.0,5.4,28539.999999999996,0.0004700461121233357,764781259.3,108135.0,0.755,73.1794871794872
Saint Vincent and the Grenadines,VCT,2014.0,0.253,14.1124131,10.79353194,14.765568026419414,15.639052864532147,38900.0,3.3,28539.999999999996,0.0003781896264891381,770900000.0,107535.0,0.759,73.1794871794872
Saint Vincent and the Grenadines,VCT,2015.0,0.234,14.94890992,1.723567254,6.196691940330906,17.2,38900.0,4.3,28539.999999999996,6.039128430273301e-05,786555555.6,106960.0,0.765,73.1794871794872
Saint Vincent and the Grenadines,VCT,2016.0,0.242,14.38220338,16.03810072,14.786964897497139,20.0,38900.0,4.1,28539.999999999996,0.0005619516720392433,814303703.7,106349.0,0.771,73.1794871794872
Saint Vincent and the Grenadines,VCT,2017.0,0.216,14.67061007,30.79835,10.550456965383251,20.19764,38900.0,5.3,28539.999999999996,0.0010791292922214437,844040740.7,105663.0,0.778,73.1794871794872
Saint Vincent and the Grenadines,VCT,2018.0,0.242,14.55758495,17.01207724,13.316703782029926,19.86034,38900.0,4.9,28539.999999999996,0.0005960783896285915,884329629.6,104926.0,0.783,73.1794871794872
Saint Vincent and the Grenadines,VCT,2019.0,0.224,13.69401619,11.61693049,17.15768140816025,10.389906420596024,38900.0,5.4,28539.999999999996,0.00040704031149264196,910481481.5,104167.0,0.787,73.1794871794872
Saint Vincent and the Grenadines,VCT,2020.0,0.238,12.55820728,7.119596357,10.01459063739741,13.0,38900.0,5.2,28539.999999999996,0.0002494602788016819,864566666.7,103526.0,0.781,73.1794871794872
Saint Vincent and the Grenadines,VCT,2021.0,0.234,12.87305735,13.03725397,11.260304355428735,19.598219242208216,38900.0,5.0,28539.999999999996,0.00045680637596355996,888677777.8,102841.0,0.781,73.1794871794872
Samoa,WSM,2001.0,0.154,29.45242578,49.90532089460411,10.062481038377609,12.77033,283100.0,52.4,170828.0,0.00029213782807621766,266299591.5,183166.0,0.683,60.3632508833922
Samoa,WSM,2002.0,0.161,30.01209028,38.34130734269945,12.029252225451847,12.7938,283100.0,49.6,170346.0,0.0002250790000510693,281790134.2,184471.0,0.682,60.1929328621908
Samoa,WSM,2003.0,0.158,31.00839063,216.73919776211912,16.428892388502923,19.14601078621887,283100.0,52.4,169864.0,0.0012759572232027923,333426188.4,185430.0,0.687,60.0226148409894
Samoa,WSM,2004.0,0.165,32.3616645,146.95300601162302,10.57035342171546,17.61609839084025,283100.0,48.8,169382.0,0.0008675833678408745,407747565.1,186249.0,0.691,59.852296819788
Samoa,WSM,2005.0,0.169,31.56548072,212.9845038039845,7.544218854491533,13.009352636960836,283100.0,48.9,168900.0,0.0012610094955830934,476801793.2,186978.0,0.694,59.6819787985866
Samoa,WSM,2006.0,0.172,31.33195354,146.2991123205226,8.594867259340743,11.993843690798252,283100.0,46.0,168418.0,0.0008686667239874753,499923757.8,187709.0,0.697,59.5116607773852
Samoa,WSM,2007.0,0.18,31.21484376,46.38573676224406,7.701771534203164,21.36658688045387,283100.0,43.2,167936.0,0.00027621079912731075,573548459.8,188753.0,0.701,59.3413427561837
Samoa,WSM,2008.0,0.161,30.6045956,179.86170168922624,6.683771187924821,16.06423,283100.0,45.0,167454.0,0.001074096179782067,641346191.7,190107.0,0.702,59.1710247349823
Samoa,WSM,2009.0,0.169,22.47145719,2475.1837710141626,7.5084381676936855,9.638188694839238,283100.0,43.2,166972.0,0.014823945158554504,628006115.4,191513.0,0.694,59.0007067137809
Samoa,WSM,2010.0,0.183,14.77778185,93.11310458621902,9.326097415976017,9.757632,283100.0,41.9,166490.0,0.0005592714552598896,680260907.2,193023.0,0.708,58.8303886925795
Samoa,WSM,2011.0,0.191,15.76615253,30.787526215729603,12.6348045396427,11.4366045,283100.0,40.6,166006.0,0.00018546032201082854,744097050.2,194713.0,0.711,58.6593639575972
Samoa,WSM,2012.0,0.187,16.30707384,480.34002223616983,15.177173840604587,12.160649,283100.0,40.2,165522.0,0.002901970869347699,773141661.2,196498.0,0.707,58.4883392226148
Samoa,WSM,2013.0,0.194,15.14672879,372.7290670323425,14.859471684535626,14.652864,283100.0,42.6,165038.0,0.0022584439161426008,797736334.3,198268.0,0.706,58.3173144876325
Samoa,WSM,2014.0,0.202,15.20952043,357.0790520846461,14.125836632560752,14.539062,283100.0,41.4,164554.0,0.002169980991556851,796683519.6,200037.0,0.706,58.1462897526502
Samoa,WSM,2015.0,0.227,14.5012807,230.07829418223102,8.371743329566092,14.0,283100.0,37.1,164070.0,0.0014023178776268119,824150498.7,201782.0,0.708,57.9752650176678
Samoa,WSM,2016.0,0.238,14.40868348,180.50652415519735,10.514478025351588,14.406499,283100.0,36.8,163590.0,0.001103408057675881,843924796.7,203499.0,0.712,57.8056537102473
Samoa,WSM,2017.0,0.245,13.18495546,116.73560110859096,12.975249589116387,13.212396,283100.0,35.8,163110.0,0.0007156863534338235,884844384.5,205415.0,0.712,58.6726618705036
Samoa,WSM,2018.0,0.238,11.72041111,312.77539693152005,14.652533906986369,14.847026,283100.0,36.6,162630.0,0.0019232330869551745,878448433.4,207582.0,0.711,58.5
Samoa,WSM,2019.0,0.271,11.95963932,471.6096837886454,15.973281897462213,15.596475,283100.0,34.2,162150.0,0.002908477852535587,912950466.1,209780.0,0.708,58.3273381294964
Samoa,WSM,2020.0,0.242,11.12237565,627.8348632470222,7.596643937580055,16.214989,283100.0,35.6,161670.0,0.003883434547207411,868898358.3,211944.0,0.708,58.1546762589928
Samoa,WSM,2021.0,0.245,11.12975738,177.9071018743164,10.514109763988582,17.062937,283100.0,36.0,161190.0,0.001103710539576378,843923638.7,213779.0,0.706,57.9820143884892
Sao Tome and Principe,STP,2005.0,0.077,11.875861180488277,66.44341077942246,6.4060484772239334,12.12548,96400.0,47.9,58229.99999999999,0.0011410511897548081,136450662.4,161639.0,0.535,60.65625
Sao Tome and Principe,STP,2006.0,0.084,10.894314065540733,64.1311400530152,6.895848984670244,14.08423,96400.0,47.3,58204.0,0.0011018338954885438,142775104.1,165638.0,0.546,60.6291666666667
Sao Tome and Principe,STP,2007.0,0.084,12.519863884930295,58.16769770144725,9.444330527557712,16.65735,96400.0,47.7,58178.0,0.0009998229176225936,149146918.9,169700.0,0.552,60.6020833333333
Sao Tome and Principe,STP,2008.0,0.084,15.61641674,47.59257570139328,9.458150253959081,18.24863,96400.0,46.0,58152.0,0.0008184168334948631,188021165.0,173793.0,0.557,60.575
Sao Tome and Principe,STP,2009.0,0.092,16.29383407,110.59777208498839,3.584136970800029,20.56078,96400.0,45.4,58126.0,0.0019027246341566319,200668065.0,177853.0,0.561,60.5479166666667
Sao Tome and Principe,STP,2010.0,0.103,14.689273,46.21396897772702,10.451360242115964,19.32741,96400.0,38.2,58100.0,0.0007954211528008093,190021192.5,181802.0,0.564,60.5208333333333
Sao Tome and Principe,STP,2011.0,0.099,11.98650588,28.15524687194708,4.431675368167051,11.380416,96400.0,42.4,57479.99999999999,0.0004898268418919117,226455001.2,185649.0,0.569,59.875
Sao Tome and Principe,STP,2012.0,0.11,12.11110293,22.510829404263976,5.430242818747162,13.72162,96400.0,40.1,56860.0,0.00039589921569229645,229371348.2,189439.0,0.574,59.2291666666667
Sao Tome and Principe,STP,2013.0,0.11,13.34370752,16.544736031401893,10.047603688752018,18.82967,96400.0,42.8,56240.0,0.0002941809393919255,267041747.6,193148.0,0.585,58.5833333333333
Sao Tome and Principe,STP,2014.0,0.128,12.81634904,34.37700368651059,7.998869632328061,12.32467,96400.0,38.4,55620.00000000001,0.0006180691061940055,293119143.2,196767.0,0.596,57.9375
Sao Tome and Principe,STP,2015.0,0.136,11.67945916,18.464735560876633,10.78825399237803,11.29734,96400.0,39.2,55000.0,0.0003357224647432115,259999643.0,200291.0,0.608,57.2916666666667
Sao Tome and Principe,STP,2016.0,0.15,10.32952039,28.293554076841318,6.292978685913934,15.96668,96400.0,38.1,54379.99999999999,0.0005202933813321317,292267272.2,203689.0,0.613,56.6458333333333
Sao Tome and Principe,STP,2017.0,0.139,9.07470301,67.40696408127516,17.304961397010032,18.4,96400.0,39.2,53760.0,0.001253849778297529,322002845.2,206970.0,0.617,56.0
Sao Tome and Principe,STP,2018.0,0.139,8.388262005,43.01923762110902,11.931483394107518,20.11654,96400.0,40.6,53140.0,0.0008095453071341555,383717327.8,210187.0,0.621,55.3541666666667
Sao Tome and Principe,STP,2019.0,0.143,7.526112851,43.58784541921254,7.129272899386524,17.592445,96400.0,38.6,52520.00000000001,0.0008299285114092257,412976082.6,213392.0,0.625,54.7083333333333
Sao Tome and Principe,STP,2020.0,0.139,6.058836687,119.83535239541563,9.272295444341218,16.125937,96400.0,41.6,51900.0,0.0023089663274646556,471229484.6,217435.0,0.628,54.0625
Sao Tome and Principe,STP,2021.0,0.143,5.044571674,107.37744680819911,11.988001128487129,16.58419,96400.0,40.8,51279.99999999999,0.0020939439705187036,524402455.5,221961.0,0.631,53.4166666666667
Saudi Arabia,SAU,2001.0,324.516,50.78129978,1304.8560679277975,16.94615719301741,20.89614,214969000.0,0.0,977000.0,0.0013355742762822902,184138000000.0,17041397.0,0.744,0.454484134921779
Saudi Arabia,SAU,2002.0,347.097,51.00264127,2024.7059191377714,16.19798900628789,21.29412,214969000.0,0.0,977000.0,0.0020723704392402982,189606000000.0,17910910.0,0.75,0.454484134921779
Saudi Arabia,SAU,2003.0,351.405,53.96396051,1731.2062150879515,13.5264505803995,21.45522,214969000.0,0.0,977000.0,0.001771961325576204,215808000000.0,18786767.0,0.762,0.454484134921779
Saudi Arabia,SAU,2004.0,407.882,56.70562094,1731.203360718101,16.289758821903604,20.18866,214969000.0,0.0,977000.0,0.0017719584040103388,258742000000.0,19669480.0,0.773,0.454484134921779
Saudi Arabia,SAU,2005.0,412.411,61.73723625,7049.986237300738,14.192907699798743,19.29229,214969000.0,0.0,977000.0,0.007215953159980285,328460000000.0,20559890.0,0.782,0.454484134921779
Saudi Arabia,SAU,2006.0,445.168,62.53699103,4346.166140947181,18.87701933961264,21.60387,214969000.0,0.0,977000.0,0.004448481208748394,376900000000.0,21459144.0,0.785,0.454484134921779
Saudi Arabia,SAU,2007.0,423.532,62.69342268,1731.1946221146143,16.47188779638111,21.696347367452145,214969000.0,0.0,977000.0,0.0017719494596874252,415965000000.0,22368313.0,0.786,0.454484134921779
Saudi Arabia,SAU,2008.0,469.713,66.42934316,1731.1916416824015,19.24960223246467,19.25742,214969000.0,0.0,977000.0,0.001771946409091506,519797000000.0,23287877.0,0.792,0.454484134921779
Saudi Arabia,SAU,2009.0,504.28,54.64500095,0.0,15.84454567314149,21.696262168238256,214969000.0,0.0,977000.0,0.0,429098000000.0,24217654.0,0.794,0.454484134921779
Saudi Arabia,SAU,2010.0,555.962,58.03144017,4674.987203128432,19.129961128763977,20.73883982502787,214969000.0,0.0,977000.0,0.004785043196651415,528207000000.0,23978487.0,0.801,0.454484134921779
Saudi Arabia,SAU,2011.0,540.579,63.08038698,1731.1857930955825,17.917864082109737,21.696221881615244,214969000.0,0.0,977000.0,0.001771940422820453,680661000000.0,25091867.0,0.811,0.454484134921779
Saudi Arabia,SAU,2012.0,606.102,61.94289828,3022.3917239842795,20.73471376497223,13.988437280181891,214969000.0,0.0,977000.0,0.003093543217998239,751921000000.0,26168861.0,0.819,0.454484134921779
Saudi Arabia,SAU,2013.0,583.611,58.97025688,0.0,17.75262414758633,13.988434671952344,214969000.0,0.0,977000.0,0.0,769756000000.0,27624004.0,0.827,0.454484134921779
Saudi Arabia,SAU,2014.0,585.568,56.16534048,3022.387987691754,18.41653479732753,13.988433443504677,214969000.0,0.0,977000.0,0.003093539393747957,787153000000.0,28309273.0,0.841,0.454484134921779
Saudi Arabia,SAU,2015.0,624.999,44.60116971,3022.3853592715955,22.73916385813901,13.988430744617292,214969000.0,0.0,977000.0,0.0030935367034509676,693414000000.0,29816382.0,0.851,0.454484134921779
Saudi Arabia,SAU,2016.0,641.662,42.5305962,4398.305367255137,21.2928394276187,12.621132034452906,214969000.0,0.0,977000.0,0.004501847868224295,689279000000.0,30954198.0,0.86,0.454484134921779
Saudi Arabia,SAU,2017.0,613.685,44.88993247,3022.3833355052348,22.755486220727487,13.988428666325797,214969000.0,0.0,977000.0,0.0030935346320422057,741266000000.0,30977355.0,0.869,0.454484134921779
Saudi Arabia,SAU,2018.0,637.487,49.01474395,3022.3846968258326,22.08396991455783,13.988430063930767,214969000.0,0.0,977000.0,0.003093536025410269,886565000000.0,30196281.0,0.875,0.454484134921779
Saudi Arabia,SAU,2019.0,657.588,45.72344599,3022.3849279646083,19.291674694077635,13.988430301250725,214969000.0,0.0,977000.0,0.0030935362619903873,888890000000.0,30063799.0,0.878,0.454484134921779
Saudi Arabia,SAU,2020.0,616.086,38.30045451,3022.382333568453,22.8777361578702,13.988427637322317,214969000.0,0.1,977000.0,0.0030935336065183753,767951000000.0,31552510.0,0.875,0.454484134921779
Saudi Arabia,SAU,2021.0,695.842,45.9573311,3022.3836720105623,21.5614355240616,13.988429011217704,214969000.0,0.1,977000.0,0.0030935349764693574,982661000000.0,30784383.0,0.878,0.454484134921779
Senegal,SEN,2001.0,4.258,23.88434803,70.59427485,10.306497855545608,15.72974,19672200.0,45.8,8814660.0,8.008734863284573e-06,6507824829.0,10212942.0,0.404,45.7833064976887
Senegal,SEN,2002.0,4.437,24.78379293,164.4305544,8.420104596723617,16.72192,19672200.0,43.8,8776160.0,1.873604792984631e-05,7006402320.0,10466214.0,0.409,45.5833376616631
Senegal,SEN,2003.0,4.928,24.20861612,37.78890445,10.65179378178553,16.11751,19672200.0,43.7,8737660.0,4.324831184779448e-06,8768721563.0,10721176.0,0.416,45.3833688256376
Senegal,SEN,2004.0,5.238,25.06737096,128.0469593,9.769798748835406,16.96225,19672200.0,39.9,8699160.0,1.4719462488332207e-05,10076816667.0,10975704.0,0.423,45.183399989612
Senegal,SEN,2005.0,5.539,23.68185823,71.58203072,11.767741469284958,21.77097,19672200.0,40.3,8660660.0,8.265193497955123e-06,11009033438.0,11235472.0,0.43,44.9834311535865
Senegal,SEN,2006.0,4.422,23.41521669,41.24825585,12.40454177525046,17.95464,19672200.0,43.4,8622160.0,4.78398172267738e-06,11697918243.0,11500094.0,0.438,44.7834623175609
Senegal,SEN,2007.0,4.863,23.63528656,172.3213261,8.157485389302666,21.801401753995748,19672200.0,40.0,8583660.0,2.0075506963230137e-05,13994218413.0,11770344.0,0.45,44.5834934815353
Senegal,SEN,2008.0,4.74,22.08172609,285.2699202,8.888805986216672,19.22614,19672200.0,39.8,8545160.0,3.338380091186122e-05,16853989628.0,12048959.0,0.462,44.3835246455098
Senegal,SEN,2009.0,5.258,22.00072917,160.8732679,14.848971479613882,23.30045,19672200.0,51.3,8506660.0,1.8911449135148224e-05,16145867495.0,12337389.0,0.47,44.1835558094842
Senegal,SEN,2010.0,6.862,21.77617631,153.8253932,12.39415775655677,2.5106,19672200.0,49.5,8468160.0,1.8165149595661867e-05,16121315909.0,12635413.0,0.477,43.9835869734587
Senegal,SEN,2011.0,7.819,23.30613296,116.8420487,12.214534939201563,21.08697,19672200.0,48.0,8428160.0,1.3863292664116487e-05,17814283639.0,12958897.0,0.491,43.7758271438217
Senegal,SEN,2012.0,7.362,23.11179753,84.50333118,14.7802950569288,20.79525,19672200.0,49.6,8388160.000000001,1.007412009069927e-05,17660870412.0,13310495.0,0.499,43.5680673141848
Senegal,SEN,2013.0,7.853,24.29421252,374.7376723,12.715878786240346,25.74235,19672200.0,42.7,8348160.000000001,4.48886547814129e-05,18918667725.0,13710849.0,0.504,43.3603074845479
Senegal,SEN,2014.0,8.724,23.15260328,326.7152047,13.660564272155256,24.80131,19672200.0,42.5,8308160.000000001,3.932461636511574e-05,19797253440.0,14152102.0,0.508,43.1525476549109
Senegal,SEN,2015.0,9.845,23.59660851,293.5714334,15.331362663336234,23.77827,19672200.0,39.1,8268160.000000001,3.550625936121216e-05,17774766696.0,14593331.0,0.509,42.944787825274
Senegal,SEN,2016.0,10.016,23.34405351,254.4069907,12.127446929324954,21.33737,19672200.0,36.7,8228160.000000001,3.0919062184011975e-05,19040312333.0,15034521.0,0.516,42.737027995637
Senegal,SEN,2017.0,10.76,23.27769428,391.7954827,15.643306513151224,21.10169,19672200.0,36.8,8188160.000000001,4.784902624032749e-05,20996562944.0,15475002.0,0.517,42.5292681660001
Senegal,SEN,2018.0,11.33,24.01344539,300.9440968,11.542992292402712,22.65928,19672200.0,34.2,8148160.000000001,3.693399452146251e-05,23116701556.0,15914498.0,0.522,42.3215083363632
Senegal,SEN,2019.0,12.713,23.57280962,277.6400026,13.15151553620292,20.81337,19672200.0,36.2,8108160.000000001,3.424204783822716e-05,23403995992.0,16352922.0,0.52,42.1137485067262
Senegal,SEN,2020.0,10.821,23.20904116,758.458161,16.38681925925193,21.43679,19672200.0,38.7,8068160.000000001,9.4006336141078e-05,24530513038.0,16789219.0,0.522,41.9059886770893
Senegal,SEN,2021.0,12.309,23.91248636,176.6263064,12.691879151619426,21.71729,19672200.0,35.4,8028160.000000001,2.2000845324457906e-05,27520784130.0,17220867.0,0.522,41.6982288474523
Serbia,SRB,2001.0,49.308,32.78360218,2379.528889,15.579598531474224,12.903856830183777,8836100.0,19.6,2638706.377772694,0.002776866053797289,13599378662.0,7503433.0,0.707,29.8627944203064
Serbia,SRB,2002.0,52.23,30.94628722,1134.989088,15.028150671207609,21.79803673255094,8836100.0,18.0,2638706.377772694,0.0017793634569559663,17930583571.0,7500031.0,0.711,29.8627944203064
Serbia,SRB,2003.0,55.824,28.73936536,864.8865008,23.15209186126873,18.263752127331113,8836100.0,15.7,2638706.377772694,0.0064760549651869965,23593044418.0,7480591.0,0.72,29.8627944203064
Serbia,SRB,2004.0,60.167,29.64344852,2637.748746,12.420789209336474,19.12791560418615,8836100.0,14.6,2638706.377772694,0.0024112987064572274,26845632342.0,7463157.0,0.732,29.8627944203064
Serbia,SRB,2005.0,51.634,28.85821134,1550.573728,14.51842669498199,21.797724268649645,8836100.0,16.1,2638706.377772694,0.0017793404019425146,28334256181.0,7440769.0,0.743,29.8627944203064
Serbia,SRB,2006.0,60.838,29.11121341,1891.440364,14.80085758244962,21.797570987896247,8836100.0,15.3,2611800.0,0.0007241903530132476,33298057362.0,7411569.0,0.753,29.8627944203064
Serbia,SRB,2007.0,59.554,28.27912012,2254.056465,16.820435162287477,9.97664,8836100.0,14.0,2637100.0,0.0008547481949869175,44888028946.0,7381579.0,0.763,30.1520695174937
Serbia,SRB,2008.0,51.778,27.62845945,3260.221615,14.965238090935246,21.797250407356096,8836100.0,15.5,2662400.0,0.001224542373422476,54220641202.0,7350222.0,0.773,30.441344614681
Serbia,SRB,2009.0,45.895,24.55223146,2507.239256,16.46270660236378,10.48218,8836100.0,20.7,2687700.0,0.0009328568128883431,46955984410.0,7320807.0,0.774,30.7306197118683
Serbia,SRB,2010.0,45.696,25.30236586,2461.868685,15.544091165578452,21.796945039270966,8836100.0,20.5,2713000.0,0.0009074340895687431,43536629233.0,7291436.0,0.775,31.0198948090556
Serbia,SRB,2011.0,48.957,26.61820176,2210.161611,19.05683192780062,10.17957,8836100.0,17.4,2714306.0,0.0008142639816586634,51251098408.0,7236519.0,0.785,31.0348273496456
Serbia,SRB,2012.0,43.744,27.01819748,3478.064729,26.22205338900271,21.796481279319732,8836100.0,19.5,2715612.0,0.0012807664456483475,45103269969.0,7201497.0,0.788,31.0497598902355
Serbia,SRB,2013.0,44.569,28.24955279,2798.271822,14.870909406383207,21.79630220450023,8836100.0,20.0,2716918.0,0.0010299434219214567,50455529604.0,7166553.0,0.792,31.0646924308255
Serbia,SRB,2014.0,37.208,26.41284651,4387.909463,10.345385548281987,21.796124654123847,8836100.0,23.2,2718224.0,0.0016142560226824574,49114321280.0,7131787.0,0.795,31.0796249714155
Serbia,SRB,2015.0,43.777,26.4213848,2815.553182,16.08542873842669,21.79593938787709,8836100.0,21.2,2719530.0,0.0010353087415840238,41297410635.0,7095383.0,0.802,31.0945575120055
Serbia,SRB,2016.0,45.043,26.65426964,4676.165999,14.856381841067432,8.69299,8836100.0,20.9,2720180.0,0.0017190649144541905,42225495910.0,7058322.0,0.806,31.1019894809056
Serbia,SRB,2017.0,45.53,26.77326823,3570.585907,19.96067886523693,9.25646,8836100.0,20.0,2721860.0,0.001311818354728017,45972834714.0,7020858.0,0.808,31.1211982620627
Serbia,SRB,2018.0,44.32,25.9062104,3966.381088,15.40345670725278,8.80428,8836100.0,21.0,2722000.0,0.001457156902277737,52787520249.0,6982604.0,0.814,31.1227989938258
Serbia,SRB,2019.0,44.278,25.55461449,3962.211903,17.30505754418468,8.6046,8836100.0,21.4,2722220.0,0.0014555076015164094,53864693665.0,6945235.0,0.817,31.1253144294535
Serbia,SRB,2020.0,45.17,24.36276441,4987.053401,15.565358271201696,21.794951934066233,8836100.0,26.0,2722650.0,0.0018316909632159844,55874017669.0,6899126.0,0.809,32.3778094898323
Serbia,SRB,2021.0,43.684,24.38475894,4072.234728,15.1743031802214,7.08669,8836100.0,27.2,2722940.0,0.0014955286300836596,66159884073.0,6834326.0,0.807,32.3812581757641
Seychelles,SYC,2001.0,0.344,40.37700107,0.379574768,11.40701693581864,18.482773630516725,45500.0,1.3,33700.0,1.1263346231454006e-05,662064155.9,81202.0,0.758,73.2608695652174
Seychelles,SYC,2002.0,0.348,43.51176125,0.227775334,12.180454166349788,12.726593741170232,45500.0,1.1,33700.0,6.758911988130564e-06,742134837.5,83723.0,0.758,73.2608695652174
Seychelles,SYC,2003.0,0.341,39.39496242,56.64059334676433,11.031236873273558,11.238573986707985,45500.0,1.1,33700.0,0.0016807297729010185,750847230.1,82781.0,0.758,73.2608695652174
Seychelles,SYC,2004.0,0.37,21.26643813,59.83292842269345,11.691512345371946,24.359370635385492,45500.0,1.0,33700.0,0.001775457816697135,893012218.2,82475.0,0.758,73.2608695652174
Seychelles,SYC,2005.0,0.381,23.5711088,0.151844089,12.98328260562632,11.41174803917341,45500.0,0.9,33700.0,4.505759317507418e-06,977899381.8,82858.0,0.758,73.2608695652174
Seychelles,SYC,2006.0,0.385,23.34387485,0.151818217,9.04636783246458,9.058914,45500.0,0.9,33700.0,4.504991602373887e-06,1081441283.0,84600.0,0.758,73.2608695652174
Seychelles,SYC,2007.0,0.403,23.01582563,146.09182918285453,11.872622599243403,11.150257,45500.0,1.0,33700.0,0.0043350691152182355,1077308814.0,85033.0,0.758,73.2608695652174
Seychelles,SYC,2008.0,0.414,22.41435194,2.6470606416841447,5.604885695984761,8.331589,45500.0,0.9,33700.0,7.85477935217847e-05,979597394.3,86956.0,0.758,73.2608695652174
Seychelles,SYC,2009.0,0.44,20.18246275,0.151819992,12.47711910095688,19.716278723738125,45500.0,0.8,33700.0,4.505044272997032e-06,850901620.4,87298.0,0.758,73.2608695652174
Seychelles,SYC,2010.0,0.443,19.61349124,7.135921605550183,15.388685559682724,10.864385,45500.0,0.7,33700.0,0.00021174841559496092,981616542.3,89770.0,0.758,73.2608695652174
Seychelles,SYC,2011.0,0.407,20.69526086,42.40259950311065,18.625763270486384,12.581402,45500.0,0.8,33700.0,0.0012582373739795445,1058918707.0,87441.0,0.772,73.2608695652174
Seychelles,SYC,2012.0,0.425,19.73438194,0.607397483,15.73580486039958,13.034414,45500.0,0.8,33700.0,1.802366418397626e-05,1089407839.0,88303.0,0.797,73.2608695652174
Seychelles,SYC,2013.0,0.414,16.54130097,1.214748876,13.856956133117098,14.002676,45500.0,1.5,33700.0,3.604596071216617e-05,1333160407.0,89949.0,0.797,73.2608695652174
Seychelles,SYC,2014.0,0.458,15.77004697,2.049832976,11.09049014447284,12.849552,45500.0,1.4,33700.0,6.0825904332344206e-05,1387577870.0,91359.0,0.814,73.2608695652174
Seychelles,SYC,2015.0,0.498,14.20303272,183.17011930894427,13.611318903521664,12.586981,45500.0,1.4,33700.0,0.0054353151130250524,1432403352.0,93419.0,0.819,73.2608695652174
Seychelles,SYC,2016.0,0.553,13.69095288,99.82236671851767,17.214762447130617,12.006798,45500.0,1.2,33700.0,0.0029620880331904355,1568513348.0,94677.0,0.836,73.2608695652174
Seychelles,SYC,2017.0,0.575,11.7738884,1.7717161335965876,10.204596622888165,20.02125973564269,45500.0,1.2,33700.0,5.257317903847441e-05,1675370641.0,95843.0,0.844,73.2608695652174
Seychelles,SYC,2018.0,0.601,11.8099756,73.59325793113973,8.995607988598152,11.827176,45500.0,1.2,33700.0,0.002183776199737084,1784313927.0,96762.0,0.847,73.2608695652174
Seychelles,SYC,2019.0,0.594,12.21856243,0.835144715,13.770319064648476,6.1055775,45500.0,1.2,33700.0,2.478174228486647e-05,1868690097.0,97625.0,0.85,73.2608695652174
Seychelles,SYC,2020.0,0.597,14.27154538,188.0471705516764,19.915424495492008,6.6833134,45500.0,1.3,33700.0,0.00558003473447111,1382551752.0,98462.0,0.853,73.2608695652174
Seychelles,SYC,2021.0,0.612,11.75372793,0.151835789,11.081859573460209,9.52362213188421,45500.0,1.7,33700.0,4.5055130267062314e-06,1487173795.0,99258.0,0.838,73.2608695652174
Sierra Leone,SLE,2001.0,0.37,8.020113675,18596.4253,8.661844966653959,17.9708,7174000.0,91.2,2909703.0,0.006391176453404351,1681473894.0,4692716.0,0.33,40.3117622610141
Sierra Leone,SLE,2002.0,0.502,8.928152728,15310.24197,0.5407596109309866,17.70319,7174000.0,88.0,2889976.0,0.00529770557610167,1933863911.0,4971435.0,0.345,40.038459407038
Sierra Leone,SLE,2003.0,0.535,10.4640217,9098.946831,16.71997358272619,17.31936,7174000.0,86.5,2870249.0,0.0031700897138192538,2142618046.0,5177687.0,0.354,39.7651565530618
Sierra Leone,SLE,2004.0,0.52,11.92774718,4019.839491,19.994572870904506,17.1488,7174000.0,86.5,2850522.0,0.0014102117054350047,2237350687.0,5355717.0,0.363,39.4918536990856
Sierra Leone,SLE,2005.0,0.425,11.41943516,6872.404838,20.835925349399847,15.50661,7174000.0,88.1,2830795.0,0.002427729608820137,2545275313.0,5501712.0,0.37,39.2185508451094
Sierra Leone,SLE,2006.0,0.579,25.24752283,28525.9284,17.90925309915583,19.528876669828897,7174000.0,84.4,2811068.0,0.010147719087549644,3263697467.0,5624466.0,0.372,38.9452479911333
Sierra Leone,SLE,2007.0,0.487,24.32861977,21878.47753,19.37471372723408,19.75022,7174000.0,86.3,2791341.0,0.007837980931029208,3632957611.0,5749352.0,0.391,38.6719451371571
Sierra Leone,SLE,2008.0,0.506,22.43545752,20924.78507,20.3986327689431,14.9309,7174000.0,86.0,2771614.0,0.007549675052153728,4157895298.0,5894722.0,0.4,38.3986422831809
