Unnamed: 0,country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
4451,Oman,OMN,2005,31.601,0.756,60.28537107,,,0.0096930533117932,30.0,2459802.0,,,15.882132605848906,,,10.05364,,30950000,3.0,35506892068.0,0.0
4452,Oman,OMN,2006,40.167,0.766,60.29344393,,,0.0096930533117932,30.0,2514795.0,,,18.57193067482393,,,11.22463,,30950000,3.0,42577633290.0,0.0
4453,Oman,OMN,2007,45.071,0.774,57.72070107,,,0.0096930533117932,30.0,2570174.0,,,17.202309608694932,,,,,30950000,5.0,48300390117.0,0.0
4454,Oman,OMN,2008,47.19,0.782,63.59971535,0.069237457,,0.0096930533117932,30.0,2626529.0,,,21.312946215032337,,,,,30950000,15.0,69804681404.0,0.0
4455,Oman,OMN,2009,44.278,0.799,57.5651554,,,0.0096930533117932,30.0,2684659.0,,,19.4953551227326,,,10.94918,,30950000,3.0,55454096229.0,0.0
4456,Oman,OMN,2010,51.178,0.804,63.27330932,,,0.0096930533117932,30.0,2757446.0,,,17.26374471017999,,,,,30950000,1.0,64993498049.0,0.0
4457,Oman,OMN,2011,57.011,0.822,68.18724872,,,0.0096930533117932,30.0,3076763.0,,,15.568379298018584,,,,,30950000,12.0,77497529259.0,0.0
4458,Oman,OMN,2012,62.728,0.824,67.5381672,,,0.0096930533117932,30.0,3547106.0,,,14.855184318675432,91.67,,,,30950000,18.0,87408842653.0,0.0
4459,Oman,OMN,2013,65.272,0.827,64.92868793,,,0.0096930533117932,30.0,3833913.0,,,13.89886909355808,,,11.08018,,30950000,15.0,89936020806.0,0.0
4460,Oman,OMN,2014,65.911,0.831,62.05629187,0.0,,0.0096930533117932,30.0,4002439.0,,,14.51958005373442,,,,,30950000,7.0,92699089727.0,0.0
4461,Oman,OMN,2015,67.59,0.838,53.09853524,,,0.0096930533117932,30.0,4184895.0,,,17.051436142411838,50.0,100.0,,,30950000,0.0,78710793238.0,0.0
4462,Oman,OMN,2016,65.925,0.845,47.94024994,,,0.0090468497576736,28.0,4390877.0,,,14.743468884406512,,100.0,,,30950000,0.0,75128738622.0,0.0
4463,Oman,OMN,2017,66.242,0.848,49.59439552,,,0.0087237479806138,27.0,4537396.0,,,16.50377475785752,,99.99,15.20722,,30950000,0.0,80856697009.0,0.0
4464,Oman,OMN,2018,70.376,0.854,53.89353115,,,0.0084006462035541,26.0,4597877.0,,,17.7010851133131,,99.99,11.96631,,30950000,0.0,91505851756.0,0.0
4465,Oman,OMN,2019,71.725,0.857,51.37923295,,,0.0080775444264943,25.0,4591241.0,,,12.376610109953024,,99.99,13.058,,30950000,0.0,88060858257.0,0.0
4466,Oman,OMN,2020,68.625,0.843,47.14772229,,,0.0080775444264943,25.0,4522497.0,,,9.775772944731967,,99.93,15.44277,,30950000,0.0,75909492848.0,0.1
4467,Oman,OMN,2021,75.116,0.834,51.92697165,,,0.0078620355411954,24.333,4500424.0,,,10.155393908291638,,99.92,,,30950000,0.0,87323797139.0,0.1
4468,Oman,OMN,2022,76.606,0.846,59.48520777,,,0.0077903069466882,24.111,4730226.0,,,15.237769161502843,,99.67,14.17795,,30950000,0.0,109853000000.0,
4469,Oman,OMN,2023,78.511,0.858,55.28957263,,,,,5049269.0,,,14.202355069939374,,,,,30950000,10.0,105896000000.0,
4470,Oman,OMN,2024,,,,0.0,,,,,,,,,,,,30950000,5.0,106943000000.0,
4471,Oman,OMN,2025,,,,,,,,,,,,,,,,30950000,,,
4472,Pakistan,PAK,2000,103.94,0.436,17.18363478,,,5.85209111664591,45112.6,154879127.0,,,3.5431233901925143,,58.9,8.48988,,88191300,,99484802345.0,51.0
4473,Pakistan,PAK,2001,105.401,0.443,17.59349428,191.3022295,,5.79792834163553,44695.07,159270907.0,,,6.109783033525011,,,,,88191300,206.0,97145618480.0,51.5
4474,Pakistan,PAK,2002,112.9,0.45,17.15888767,311.2960485,,5.74376556662516,44277.54,163222549.0,,,7.088864893249366,,,,,88191300,338.0,97923302809.0,51.4
4475,Pakistan,PAK,2003,117.462,0.458,17.38858336,591.4408114,,5.68960279161478,43860.01,167110248.0,,,10.899681376942429,,,,,88191300,638.0,112372000000.0,50.1
4476,Pakistan,PAK,2004,129.796,0.472,18.90714529,1087.500358,,5.6354400166044,43442.48,171286000.0,,,6.3420220366699,,,11.22935,,88191300,1154.0,132216000000.0,47.9
4477,Pakistan,PAK,2005,133.645,0.48,19.93302931,910.7826261,,5.58127724159402,43024.95,175453212.0,,,10.007825375411018,,,13.77751,,88191300,972.0,145209000000.0,48.0
4478,Pakistan,PAK,2006,144.053,0.489,20.19911966,1261.462709,,5.52711446658364,42607.42,179682690.0,,,12.653794725000544,,,15.2891,,88191300,1343.0,161871000000.0,47.0
4479,Pakistan,PAK,2007,157.678,0.495,19.94495532,1083.75136,,5.47295169157327,42189.89,184493231.0,,,15.295445224923748,,,15.44552,,88191300,1182.0,184141000000.0,44.9
4480,Pakistan,PAK,2008,155.149,0.496,21.19554845,995.0315205,,5.41878891656289,41772.36,189499113.0,,,16.399493952747672,,,14.09696,,88191300,1083.0,202204000000.0,46.6
4481,Pakistan,PAK,2009,155.521,0.497,20.33724676,878.9316756,,5.36462614155251,41354.83,194376534.0,,,13.605876671596972,,,12.08263,,88191300,1022.0,187338000000.0,46.4
4482,Pakistan,PAK,2010,154.202,0.5,20.96501978,690.4401956,,5.31046336654213,40937.3,199239047.0,,,14.738008201624153,,,11.86466,,88191300,743.0,196710000000.0,47.4
4483,Pakistan,PAK,2011,154.801,0.504,21.18648095,449.8901996,,5.26865919468659,40615.04,203746065.0,,,16.015448390923048,,,10.92461,,88191300,494.0,230587000000.0,46.8
4484,Pakistan,PAK,2012,154.768,0.508,21.95837207,223.2259205,,5.22685502283105,40292.78,207667125.0,,,17.079656551483527,12.67,,11.04063,,88191300,346.0,250107000000.0,47.2
4485,Pakistan,PAK,2013,151.847,0.512,20.89102951,58.02100167,,5.18505085097551,39970.52,211073978.0,,,15.32016311625618,,,11.51398,,88191300,233.0,258657000000.0,48.1
4486,Pakistan,PAK,2014,156.705,0.522,20.86599123,34.82787293,,5.14324667911997,39648.26,214264647.0,,,15.386528773421183,,,11.30066,,88191300,172.0,271390000000.0,47.2
4487,Pakistan,PAK,2015,150.59,0.527,19.60261467,2.41608826,,5.10144250726443,39326.0,217290883.0,,,15.302197101808629,31.83,60.72,13.18728,,88191300,5.0,299964000000.0,45.9
4488,Pakistan,PAK,2016,178.032,0.535,18.15011797,,,5.01795350767954,38682.4,220138869.0,,,12.465298996357724,,62.17,11.444469,,88191300,0.0,313630000000.0,43.7
4489,Pakistan,PAK,2017,218.361,0.537,18.09932709,186.3640951,,4.99418845994188,38499.2,223273967.0,,,14.429914117838017,,63.49,12.063243,,88191300,237.0,339206000000.0,42.1
4490,Pakistan,PAK,2018,210.348,0.538,18.58905159,73.64783527,,4.94056143628061,38085.8,226928892.0,,,12.489830180894668,,64.32,12.192479,,88191300,124.0,356128000000.0,43.4
4491,Pakistan,PAK,2019,207.622,0.54,19.56389458,78.28540945,,4.88693441261934,37672.4,230800899.0,,,16.729744410212085,,63.2,11.591564,,88191300,125.0,320909000000.0,45.9
4492,Pakistan,PAK,2020,230.754,0.536,18.58946354,66.93545054,,4.83330738895807,37259.0,235001746.0,,,17.304699493015548,,66.28,10.796212,,88191300,130.0,300426000000.0,42.7
4493,Pakistan,PAK,2021,247.901,0.537,18.8964082,57.29336735,,4.7796803652968,36845.6,239477801.0,,,14.323028461502975,,65.49,7.817208,,88191300,98.0,348517000000.0,41.6
4494,Pakistan,PAK,2022,223.834,0.544,20.41259555,44.31425311,,4.72605334163553,36432.2,243700667.0,,,18.138081405102565,,63.94,9.404404,,88191300,88.0,374890000000.0,
4495,Pakistan,PAK,2023,200.667,0.544,20.66316254,141.4066808,,,,247504495.0,,,15.55162882711941,,,8.343695,,88191300,2168.0,337886000000.0,
4496,Pakistan,PAK,2024,,,,114.8462436,,,,,,,,,,,,88191300,4495.0,373072000000.0,
4497,Pakistan,PAK,2025,,,,,,,,,,,,,,,,88191300,,,
4498,Panama,PAN,2000,5.728,0.718,18.30155726,,,59.7543718052193,44421.4,3010369.0,,,16.557669424075186,,75.66,19.83194,,7541700,,11966497000.0,27.7
4499,Panama,PAN,2001,6.953,0.723,16.40372211,18267.61205,,59.6008205542104,44307.25,3069537.0,,,14.637987104458109,,,16.63913,,7541700,18485.0,12252906300.0,24.0
4500,Panama,PAN,2002,5.821,0.73,15.58684226,19206.5274,,59.4472693032015,44193.1,3129344.0,,,25.595885263182645,,,16.9575,,7541700,19520.0,12800851300.0,28.7
4501,Panama,PAN,2003,6.09,0.735,16.7622316,11285.49143,,59.2937180521926,44078.95,3189807.0,,,21.13307374506873,,,16.34301,,7541700,11468.0,13603456000.0,27.4
4502,Panama,PAN,2004,5.711,0.741,17.11432046,16851.6067,,59.1401668011838,43964.8,3251155.0,,,10.752451760152084,,,14.56827,,7541700,17087.0,15100203400.0,28.2
4503,Panama,PAN,2005,6.971,0.746,16.94188827,12395.562,,58.9866155501749,43850.65,3313026.0,,,14.071483842559497,,,,,7541700,12586.0,16623906700.0,22.8
4504,Panama,PAN,2006,7.524,0.753,17.05902417,34343.17076,,58.833064299166,43736.5,3375024.0,,,11.430921360006623,,,,,7541700,34951.0,18659721500.0,22.1
4505,Panama,PAN,2007,7.35,0.763,17.39513625,20657.62107,,58.6795130481571,43622.35,3437490.0,,,18.18122167791382,,,,,7541700,20958.0,21717433800.0,22.8
4506,Panama,PAN,2008,7.335,0.767,19.44227763,39955.71244,,58.5259617971482,43508.2,3500648.0,,,14.462848455041428,,,14.88983,,7541700,40662.0,25721328000.0,23.4
4507,Panama,PAN,2009,8.461,0.77,18.84512932,37043.23734,,58.3724105461394,43394.05,3564381.0,,,17.09693943356664,,,,,7541700,37795.0,27791215500.0,20.4
4508,Panama,PAN,2010,9.072,0.775,18.77406211,15435.48606,,58.2188592951305,43279.9,3628535.0,,,18.08117614929209,,,,,7541700,15572.0,30231009500.0,20.6
4509,Panama,PAN,2011,9.953,0.781,19.37558397,23130.61003,,58.0652945924132,43165.74,3693505.0,,,11.849252280727994,,,13.01972,,7541700,23392.0,35687738300.0,19.7
4510,Panama,PAN,2012,9.768,0.798,20.98124689,17094.54309,,57.911729889696,43051.58,3759256.0,,,16.269833238947335,65.83,,,,7541700,17594.0,41595439700.0,21.2
4511,Panama,PAN,2013,10.513,0.799,24.41550784,14060.88525,,57.7581651869788,42937.42,3825329.0,,,16.617159526122443,,,,,7541700,14809.0,46949496500.0,20.7
4512,Panama,PAN,2014,10.855,0.798,25.77790375,14086.01587,,57.775580140313,42823.26,3892101.0,,,14.326496929270046,,,13.64309,,7541700,15237.0,51427104900.0,19.8
4513,Panama,PAN,2015,10.788,0.803,26.5789491,10591.24319,,57.6215596330275,42709.1,3960035.0,,,18.0239798576671,95.33,78.11,15.22029,,7541700,11126.0,55767806100.0,22.0
4514,Panama,PAN,2016,10.439,0.81,27.41582125,17378.39354,,57.4676200755532,42595.0,4029086.0,,,19.14648632676824,,78.34,15.52565,,7541700,18087.0,59760858700.0,22.1
4515,Panama,PAN,2017,9.816,0.815,28.25456213,30970.05498,,57.3135456017269,42480.8,4098707.0,,,10.969035048402322,,77.18,15.7616,,7541700,32987.0,64327688800.0,23.6
4516,Panama,PAN,2018,9.503,0.82,28.32646061,28013.26026,,57.1133728767862,42366.7,4167860.0,,,9.42607392294363,,75.88,15.58405,,7541700,30030.0,67316471200.0,24.5
4517,Panama,PAN,2019,13.128,0.824,28.41593273,34034.10983,,56.9594230250741,42252.5,4234700.0,,,12.531928215408383,,83.51,10.090272,,7541700,36923.0,69778991200.0,19.0
4518,Panama,PAN,2020,7.25,0.808,23.43878089,27379.02438,,56.8056079805878,42138.4,4293261.0,,,14.979138248564556,,75.51,15.78531,,7541700,29434.0,57059846500.0,28.5
4519,Panama,PAN,2021,10.541,0.819,26.3633167,24431.46189,,56.6517026152602,42024.233,4345405.0,,,8.596365812956787,,75.9,15.68489,,7541700,26462.0,67396392500.0,28.0
4520,Panama,PAN,2022,11.356,0.835,26.46613983,17364.16406,,56.4978579131842,41910.111,4400773.0,,,8.07760968758957,,76.52,15.7341,,7541700,18744.0,76276116700.0,
4521,Panama,PAN,2023,14.018,0.839,27.82076836,25115.17463,,,,4458759.0,,,9.953064803261396,,,11.924096,,7541700,28027.0,83318176900.0,
4522,Panama,PAN,2024,,,,21552.72922,,,,,,,,,,,,7541700,23657.0,86260400000.0,
4523,Panama,PAN,2025,,,,,,,,,,,,,,,,7541700,,,
4524,Pitcairn,PCN,2000,,,,,,,,,,,,,,,,4700,,,
4525,Pitcairn,PCN,2001,,,,,,,,,,,,,,,,4700,,,
4526,Pitcairn,PCN,2002,,,,,,,,,,,,,,,,4700,,,
4527,Pitcairn,PCN,2003,,,,,,,,,,,,,,,,4700,,,
4528,Pitcairn,PCN,2004,,,,,,,,,,,,,,,,4700,,,
4529,Pitcairn,PCN,2005,,,,,,,,,,,,,,,,4700,,,
4530,Pitcairn,PCN,2006,,,,,,,,,,,,,,,,4700,,,
4531,Pitcairn,PCN,2007,,,,,,,,,,,,,,,,4700,,,
4532,Pitcairn,PCN,2008,,,,,,,,,,,,,,,,4700,,,
4533,Pitcairn,PCN,2009,,,,,,,,,,,,,,,,4700,,,
4534,Pitcairn,PCN,2010,,,,,,,,,,,,,,,,4700,,,
4535,Pitcairn,PCN,2011,,,,,,,,,,,,,,,,4700,,,
4536,Pitcairn,PCN,2012,,,,,,,,,,,,,,,,4700,,,
4537,Pitcairn,PCN,2013,,,,,,,,,,,,,,,,4700,,,
4538,Pitcairn,PCN,2014,,,,,,,,,,,,,,,,4700,,,
4539,Pitcairn,PCN,2015,,,,,,,,,,,,,,,,4700,,,
4540,Pitcairn,PCN,2016,,,,,,,,,,,,,,,,4700,,,
4541,Pitcairn,PCN,2017,,,,,,,,,,,,,,,,4700,,,
4542,Pitcairn,PCN,2018,,,,,,,,,,,,,,,,4700,,,
4543,Pitcairn,PCN,2019,,,,,,,,,,,,,,,,4700,,,
4544,Pitcairn,PCN,2020,,,,,,,,,,,,,,,,4700,,,
4545,Pitcairn,PCN,2021,,,,,,,,,,,,,,,,4700,,,
4546,Pitcairn,PCN,2022,,,,,,,,,,,,,,,,4700,,,
4547,Pitcairn,PCN,2023,,,,,,,,,,,,,,,,4700,,,
4548,Pitcairn,PCN,2024,,,,,,,,,,,,,,,,4700,,,
4549,Pitcairn,PCN,2025,,,,,,,,,,,,,,,,4700,,,
4550,Peru,PER,2000,28.678,0.682,29.0341337,,,58.8264296875,752978.3,26598331.0,,,8.207156157992864,,63.48,15.25037,,128521600,,51744749133.0,38.6
4551,Peru,PER,2001,25.416,0.69,29.03515644,86007.33958,,58.72892734375,751730.27,26964601.0,,,12.497044387027753,,,14.79623,,128521600,86787.0,52030158775.0,41.2
4552,Peru,PER,2002,25.439,0.69,29.44403216,80455.86555,,58.631425,750482.24,27288217.0,,,12.576951889733364,,,14.57806,,128521600,81133.0,54777553515.0,40.2
4553,Peru,PER,2003,24.676,0.689,29.88934946,73869.26968,,58.53392265625,749234.21,27580490.0,,,12.609543327900996,,,14.65831,,128521600,74518.0,58731030122.0,40.9
4554,Peru,PER,2004,28.334,0.694,32.65009762,101309.453,,58.4364203125,747986.18,27852190.0,,,10.342458611877168,,,15.27385,,128521600,101964.0,66768703498.0,37.8
4555,Peru,PER,2005,30.321,0.691,34.35666742,162995.5526,,58.33891796875,746738.15,28101180.0,,,15.057050561024726,,,14.27852,,128521600,163892.0,76060606061.0,38.4
4556,Peru,PER,2006,28.197,0.697,37.45775499,88903.37226,,58.241415625,745490.12,28324491.0,,,16.655217470344134,,,14.0353,,128521600,89472.0,88643193062.0,38.7
4557,Peru,PER,2007,34.306,0.708,37.69897996,115718.0809,,58.14391328125,744242.09,28530699.0,,,20.912119930224183,,,14.14177,,128521600,116309.0,102171000000.0,36.0
4558,Peru,PER,2008,35.299,0.714,36.32693447,126648.9988,,58.0464109375,742994.06,28719041.0,,,16.59878370690254,,,14.37782,,128521600,127283.0,120551000000.0,33.7
4559,Peru,PER,2009,39.511,0.717,33.55168254,177910.8867,,57.94890859375,741746.03,28896811.0,,,8.891449578596582,,,14.54763,,128521600,178831.0,120823000000.0,32.9
4560,Peru,PER,2010,42.505,0.731,35.7720066,142293.8382,,57.85140625,740498.0,29086019.0,,,15.779964748240385,,,13.49237,,128521600,143027.0,147528000000.0,32.2
4561,Peru,PER,2011,42.173,0.738,37.23610028,125253.5175,,57.7177703125,738787.46,29304086.0,,,11.063787188900417,,,13.54424,,128521600,126174.0,171762000000.0,30.6
4562,Peru,PER,2012,45.509,0.748,35.53355336,275417.4237,,57.584134375,737076.92,29550366.0,,,15.585416266543747,27.33,,14.36949,,128521600,278328.0,192650000000.0,30.8
4563,Peru,PER,2013,43.024,0.757,33.85943675,209321.7554,,57.4504984375,735366.38,29817919.0,,,18.58720549390161,,,15.22194,,128521600,214792.0,201176000000.0,28.4
4564,Peru,PER,2014,49.388,0.763,31.70140393,205417.549,,57.3168625,733655.84,30115826.0,,,14.033285851381514,,,16.22751,,128521600,211580.0,200786000000.0,28.6
4565,Peru,PER,2015,49.228,0.768,30.33787987,166449.3099,,57.1832265625,731945.3,30457600.0,,,17.491949300689548,63.67,74.92,17.61538,,128521600,170697.0,189803000000.0,27.4
4566,Peru,PER,2016,52.733,0.775,30.55655058,230953.4503,,57.03928125,730102.8,30866494.0,,,20.445603235457057,,75.53,17.93577,,128521600,238054.0,191898000000.0,27.2
4567,Peru,PER,2017,54.859,0.775,31.29788412,303216.7937,,56.902171875,728347.8,31324637.0,,,18.02817915723369,,74.87,18.32116,,128521600,315646.0,211008000000.0,27.6
4568,Peru,PER,2018,55.848,0.78,31.6240835,211643.2504,,56.77815625,726760.4,31897584.0,,,16.623298495901583,,74.92,17.15218,,128521600,217664.0,222597000000.0,27.9
4569,Peru,PER,2019,58.365,0.784,30.44919578,231172.9571,,56.643125,725032.0,32449303.0,,,20.69752938866532,,75.52,17.73302,,128521600,237762.0,228346000000.0,27.1
4570,Peru,PER,2020,46.925,0.769,30.31928571,278604.0983,,56.5081015625,723303.7,32838579.0,,,30.581528616676312,,71.21,15.51476,,128521600,286596.0,201410000000.0,31.6
4571,Peru,PER,2021,52.017,0.764,35.73833431,225105.7505,,56.373072890625,721575.333,33155882.0,,,25.53536730103244,,73.64,16.70947,,128521600,233074.0,226329000000.0,30.6
4572,Peru,PER,2022,54.793,0.79,34.93142992,236061.9028,,56.238047734375,719847.011,33475438.0,,,25.46137671523347,,76.85,16.47292,,128521600,245637.0,246066000000.0,
4573,Peru,PER,2023,55.864,0.794,33.96948513,227601.349,,,,33845617.0,,,27.259831027644648,,,18.88845,,128521600,243348.0,266959000000.0,
4574,Peru,PER,2024,,,,268477.1687,,,,,,,,,,,,128521600,279591.0,289222000000.0,
4575,Peru,PER,2025,,,,,,,,,,,,,,,,128521600,,,
4576,Philippines,PHL,2000,71.902,0.632,34.97528477,,,24.5137337760338,73092.6,79625397.0,,,8.303790793963586,,52.91,15.20676,,30000000,,83669788377.0,33.9
4577,Philippines,PHL,2001,70.143,0.636,34.89761526,35165.04253,,24.3562598517624,72623.06,81401488.0,,,7.950973680929539,,,13.91591,,30000000,35777.0,78921234458.0,32.9
4578,Philippines,PHL,2002,70.069,0.643,34.78343526,32308.66643,,24.198785927491,72153.52,83068889.0,,,10.751419161944536,,,14.06893,,30000000,33031.0,84307345888.0,31.8
4579,Philippines,PHL,2003,70.107,0.648,34.54056403,35153.83453,,24.0413120032196,71683.98,84731835.0,,,12.348152911673653,,,14.38022,,30000000,35776.0,87039092974.0,30.9
4580,Philippines,PHL,2004,72.663,0.655,33.61869621,48579.05944,,23.8838380789483,71214.44,86394504.0,,,11.80768635136154,,,12.75085,,30000000,49175.0,95001999685.0,30.2
4581,Philippines,PHL,2005,73.16,0.656,33.81367631,49781.1334,,23.7263641546769,70744.9,88015962.0,,,13.854018500492336,,,12.42236,,30000000,50604.0,107420000000.0,31.3
4582,Philippines,PHL,2006,66.279,0.654,33.46258533,57428.23053,,23.5688902304055,70275.36,89508986.0,,,11.486125164247388,,,13.26853,,30000000,58226.0,127653000000.0,33.3
4583,Philippines,PHL,2007,70.444,0.659,33.00086093,66497.03978,,23.4114163061341,69805.82,91075184.0,,,11.312649109161626,,,13.66702,,30000000,67527.0,155980000000.0,32.4
4584,Philippines,PHL,2008,76.979,0.662,32.76528841,38702.77647,,23.2539423818627,69336.28,92699095.0,,,10.648000341983746,,,14.44199,,30000000,39096.0,181625000000.0,33.9
4585,Philippines,PHL,2009,75.91,0.662,31.52254268,60889.77552,,23.0964684575913,68866.74,94384250.0,,,10.954025647201956,,,13.21116,,30000000,61960.0,175975000000.0,34.1
4586,Philippines,PHL,2010,82.598,0.669,32.33955605,102649.4294,,22.9389945333199,68397.2,96337125.0,,,11.641217148696889,,,,,30000000,104213.0,208369000000.0,32.7
4587,Philippines,PHL,2011,83.41,0.674,31.33868278,33252.63439,,23.055994902237,68746.06,98248614.0,,,12.274190532028792,,,,,30000000,33705.0,234217000000.0,33.8
4588,Philippines,PHL,2012,88.119,0.681,31.39949336,59587.14724,,23.172995271154,69094.92,100175512.0,,,8.54087025425748,10.33,,,,30000000,65239.0,261921000000.0,34.1
4589,Philippines,PHL,2013,95.519,0.687,30.77544663,58871.21441,,23.2899956400711,69443.78,102076336.0,,,10.656106720335565,,,,,30000000,70226.0,283903000000.0,33.1
4590,Philippines,PHL,2014,100.784,0.689,31.04744448,102456.0346,,23.4069960089882,69792.64,103767130.0,,,14.96927855950064,,,15.515941,,30000000,122712.0,297484000000.0,32.4
4591,Philippines,PHL,2015,111.852,0.69,30.48195098,65895.72467,,23.5239963779052,70141.5,105312992.0,,,12.3480164927187,31.17,61.21,15.145533,,30000000,76270.0,306446000000.0,30.8
4592,Philippines,PHL,2016,120.987,0.69,30.28591717,129109.1068,,23.6410101619881,70490.4,106735719.0,,,12.69677779310998,,62.81,16.642096,,30000000,151317.0,318627000000.0,28.6
4593,Philippines,PHL,2017,134.447,0.694,30.12655058,114280.3138,,23.758023946071,70839.3,108119693.0,,,12.255176752251282,,65.31,19.590427,,30000000,134154.0,328481000000.0,27.8
4594,Philippines,PHL,2018,140.785,0.7,30.56374015,70533.19669,,23.8750041922393,71188.1,109465287.0,,,12.2606816826136,,65.85,18.692013,,30000000,83504.0,346842000000.0,27.6
4595,Philippines,PHL,2019,143.526,0.708,30.32750788,64038.08109,,23.9920179763222,71537.0,110804683.0,,,14.294007469394684,,65.72,18.163092,,30000000,73796.0,376823000000.0,26.9
4596,Philippines,PHL,2020,132.232,0.699,28.39991759,63727.29574,,24.1090317604051,71885.9,112081264.0,,,13.723366462974235,,64.25,16.893265,,30000000,74232.0,361751000000.0,29.1
4597,Philippines,PHL,2021,141.174,0.69,28.88980912,48882.8247,,24.226045544488,72234.8,113100950.0,,,13.216000867054706,,65.61,16.68166,,30000000,57361.0,394087000000.0,28.0
4598,Philippines,PHL,2022,144.898,0.714,29.22123994,84543.24261,,24.3430593285709,72583.7,113964338.0,,,10.152503330154556,,66.2,15.696401,,30000000,96164.0,404353000000.0,
4599,Philippines,PHL,2023,154.579,0.72,28.19762291,42735.90256,,,,114891199.0,,,14.038535942668636,,,16.727983,,30000000,52827.0,437056000000.0,
4600,Philippines,PHL,2024,,,,59208.90949,,,,,,,,,,,,30000000,80037.0,461618000000.0,
4601,Philippines,PHL,2025,,,,,,,,,,,,,,,,30000000,,,
4602,Palau,PLW,2000,0.209,0.736,14.51612256,,,86.0434782608696,395.8,19178.0,,,,,,13.80012,,45900,,149535800.0,0.0
4603,Palau,PLW,2001,0.216,0.741,18.04789484,52.11206112,,86.2565217391304,396.78,19352.0,,,,,,15.30785,,45900,,159453500.0,0.0
4604,Palau,PLW,2002,0.213,0.746,21.41474375,75.22447916,,86.4695652173913,397.76,19503.0,,,,,,15.53766,,45900,,162665500.0,0.0
4605,Palau,PLW,2003,0.213,0.749,17.51773908,17.62527665,,86.6826086956522,398.74,19659.0,,,,,,,,45900,,154559900.0,0.0
4606,Palau,PLW,2004,0.216,0.755,15.15509196,29.82970905,,86.895652173913,399.72,19820.0,,,,,,,,45900,,166391600.0,0.0
4607,Palau,PLW,2005,0.22,0.761,13.39927474,43.40984524,,87.1086956521739,400.7,19819.0,,,,,,,,45900,,191048400.0,0.0
4608,Palau,PLW,2006,0.227,0.765,11.54323349,34.86713969,,87.3217391304348,401.68,19593.0,,,,,,,,45900,,193679700.0,0.0
4609,Palau,PLW,2007,0.253,0.771,10.8011504,90.71366142,,87.5347826086957,402.66,19302.0,,,,,,,,45900,,200903600.0,0.0
4610,Palau,PLW,2008,0.205,0.773,8.910841871,64.54485365,,87.7478260869565,403.64,19009.0,,,,,,,,45900,,201167300.0,0.0
4611,Palau,PLW,2009,0.198,0.776,8.761618543,30.21298275,,87.9608695652174,404.62,18709.0,,,,,,,,45900,,189998000.0,0.0
4612,Palau,PLW,2010,0.209,0.779,9.771313086,32.72961264,,88.1739130434783,405.6,18396.0,,,,,,,,45900,,188174300.0,0.0
4613,Palau,PLW,2011,0.216,0.784,8.52947521,30.66818104,,88.3608695652174,406.46,18078.0,,,,,,,,45900,,198873900.0,0.0
4614,Palau,PLW,2012,0.224,0.787,8.116659807,28.0016373,,88.5478260869565,407.32,17765.0,,,,,,,,45900,,215762400.0,0.0
4615,Palau,PLW,2013,0.227,0.791,7.800636977,21.29418574,,88.7347826086957,408.18,17648.0,,,,,,,,45900,,225345700.0,0.0
4616,Palau,PLW,2014,0.22,0.795,7.534077847,93.85025781,,88.9217391304348,409.04,17715.0,,,,,,,,45900,,243156500.0,0.3
4617,Palau,PLW,2015,0.205,0.802,7.977554364,,,89.1086956521739,409.9,17770.0,,,,,,,,45900,,278824800.0,0.4
4618,Palau,PLW,2016,0.213,0.804,10.17962045,,,89.304347826087,410.8,17797.0,,,,,,,,45900,,298323500.0,0.6
4619,Palau,PLW,2017,0.216,0.804,8.193277311,,,89.4782608695652,411.6,17812.0,,,,,,,,45900,,285600000.0,0.6
4620,Palau,PLW,2018,0.213,0.805,8.936936637,3.891266192,,89.6739130434783,412.5,17814.0,,,,,,,,45900,,288546300.0,0.6
4621,Palau,PLW,2019,0.22,0.806,11.2403065,8.698362266,,89.8478260869565,413.3,17798.0,,,,,,,,45900,,281941600.0,0.9
4622,Palau,PLW,2020,0.213,0.799,12.73786559,16.25437658,,90.0217391304348,414.1,17792.0,,,,,,9.009482,,45900,,258990800.0,0.9
4623,Palau,PLW,2021,0.213,0.789,11.69881685,3.280796891,,90.195652173913,414.9,17783.0,,,,,,8.909601,,45900,,235752900.0,0.9
4624,Palau,PLW,2022,0.218,0.786,11.77314077,9.314852449,,90.3695652173913,415.7,17759.0,,,,,,10.177257,,45900,,255591100.0,0.9
4625,Palau,PLW,2023,0.222,0.786,9.87187825,34.51967702,,,,17727.0,,,,,,9.528684,,45900,,281849100.0,
4626,Palau,PLW,2024,,,,7.096898508,,,,,,,,,,,,45900,,,
4627,Palau,PLW,2025,,,,,,,,,,,,,,,,45900,,,
4628,Papua New Guinea,PNG,2000,2.938,0.456,39.32907414,,,80.1085684317449,362779.663,5537064.0,,,,,,,,46284000,,3521339699.0,66.4
