Entity,Year,Primary energy consumption per capita (kWh/person)
Senegal,1980,1752.6798
Senegal,1981,1703.7286
Senegal,1982,1659.51
Senegal,1983,1520.5153
Senegal,1984,1854.5764
Senegal,1985,1708.6787
Senegal,1986,1703.952
Senegal,1987,1674.9998
Senegal,1988,1394.8091
Senegal,1989,1401.0586
Senegal,1990,1378.0177
Senegal,1991,1236.7384
Senegal,1992,1456.7665
Senegal,1993,1477.7007
Senegal,1994,1735.3058
Senegal,1995,1830.6353
Senegal,1996,1801.7229
Senegal,1997,1607.2745
Senegal,1998,1670.6163
Senegal,1999,1796.5474
Senegal,2000,1996.683
Senegal,2001,2123.8513
Senegal,2002,2114.22
Senegal,2003,2055.5518
Senegal,2004,2135.9048
Senegal,2005,2171.303
Senegal,2006,2088.5112
Senegal,2007,2212.3674
Senegal,2008,2208.4417
Senegal,2009,2062.0852
Senegal,2010,2088.487
Senegal,2011,2137.0337
Senegal,2012,2036.7338
Senegal,2013,2060.0261
Senegal,2014,2220.1155
Senegal,2015,2501.007
Senegal,2016,2342.3403
Senegal,2017,2407.79
Senegal,2018,2362.4497
Senegal,2019,2561.538
Senegal,2020,2213.902
Senegal,2021,2404.3882
Senegal,2022,2558.0488
Senegal,2023,2433.2778
Serbia,2006,24499.482
Serbia,2007,24744.312
Serbia,2008,24936.412
Serbia,2009,23584.72
Serbia,2010,24182.895
Serbia,2011,25392.164
Serbia,2012,23840.121
Serbia,2013,23679.709
Serbia,2014,20779.764
Serbia,2015,23759.521
Serbia,2016,24436.857
Serbia,2017,25638.635
Serbia,2018,25794.066
Serbia,2019,25990.816
Serbia,2020,25773.5
Serbia,2021,27246.262
Serbia,2022,26257.111
Serbia,2023,26332.174
Serbia and Montenegro,1992,22305.47
Serbia and Montenegro,1993,18493.479
Serbia and Montenegro,1994,17982.88
Serbia and Montenegro,1995,19938.254
Serbia and Montenegro,1996,23357.953
Serbia and Montenegro,1997,25471.582
Serbia and Montenegro,1998,26153.467
Serbia and Montenegro,1999,20640.633
Serbia and Montenegro,2000,21336.246
Serbia and Montenegro,2001,22286.547
Serbia and Montenegro,2002,25165.766
Serbia and Montenegro,2003,25954.656
Serbia and Montenegro,2004,26642.047
Serbia and Montenegro,2005,24940.557
Seychelles,1980,14169.62
Seychelles,1981,11187.751
Seychelles,1982,10150.56
Seychelles,1983,17349.969
Seychelles,1984,18121.291
Seychelles,1985,18775.932
Seychelles,1986,17648.066
Seychelles,1987,18435.262
Seychelles,1988,26889.072
Seychelles,1989,27631.094
Seychelles,1990,24391.521
Seychelles,1991,27346.63
Seychelles,1992,26830.818
Seychelles,1993,27298.03
Seychelles,1994,26994.596
Seychelles,1995,27636.34
Seychelles,1996,27444.008
Seychelles,1997,28787.61
Seychelles,1998,28406.807
Seychelles,1999,27958.432
Seychelles,2000,45128.4
Seychelles,2001,47809.285
Seychelles,2002,41022.24
Seychelles,2003,40367.582
Seychelles,2004,55627.305
Seychelles,2005,50038.867
Seychelles,2006,52513.86
Seychelles,2007,42657.594
Seychelles,2008,45958.117
Seychelles,2009,49517.035
Seychelles,2010,44144.305
Seychelles,2011,37104.098
Seychelles,2012,41611.43
Seychelles,2013,36527.234
Seychelles,2014,41677.82
Seychelles,2015,42146.875
Seychelles,2016,45840.832
Seychelles,2017,46686.66
Seychelles,2018,36782.39
Seychelles,2019,32611.264
Seychelles,2020,29880.9
Seychelles,2021,27693.805
Seychelles,2022,28729.107
Seychelles,2023,28967.066
Sierra Leone,1980,959.28284
Sierra Leone,1981,937.5091
Sierra Leone,1982,991.93866
Sierra Leone,1983,899.084
Sierra Leone,1984,882.0108
Sierra Leone,1985,946.3714
Sierra Leone,1986,975.04114
Sierra Leone,1987,1040.1412
Sierra Leone,1988,1101.5476
Sierra Leone,1989,1044.7872
Sierra Leone,1990,1019.1099
Sierra Leone,1991,1067.0106
Sierra Leone,1992,786.048
Sierra Leone,1993,786.5064
Sierra Leone,1994,743.7371
Sierra Leone,1995,854.10614
Sierra Leone,1996,837.542
Sierra Leone,1997,869.22125
Sierra Leone,1998,860.71216
Sierra Leone,1999,856.27435
Sierra Leone,2000,417.36618
Sierra Leone,2001,495.19138
Sierra Leone,2002,470.08942
Sierra Leone,2003,463.9062
Sierra Leone,2004,447.60278
Sierra Leone,2005,393.41092
Sierra Leone,2006,471.7315
Sierra Leone,2007,431.1645
Sierra Leone,2008,413.68042
Sierra Leone,2009,404.41083
Sierra Leone,2010,437.28287
Sierra Leone,2011,541.1786
Sierra Leone,2012,601.1914
Sierra Leone,2013,690.48145
Sierra Leone,2014,738.86584
Sierra Leone,2015,585.5656
Sierra Leone,2016,585.5203
Sierra Leone,2017,565.92645
Sierra Leone,2018,601.8623
Sierra Leone,2019,586.24097
Sierra Leone,2020,580.41565
Sierra Leone,2021,688.84656
Sierra Leone,2022,669.458
Sierra Leone,2023,674.46545
Singapore,1965,25597.227
Singapore,1966,28525.906
Singapore,1967,33451.945
Singapore,1968,40661.883
Singapore,1969,39138.47
Singapore,1970,41693.78
Singapore,1971,35564.87
Singapore,1972,43795.062
Singapore,1973,40600.336
Singapore,1974,39398.39
Singapore,1975,37903.793
Singapore,1976,44329.863
Singapore,1977,43908.457
Singapore,1978,44638.293
Singapore,1979,47037.617
Singapore,1980,45772.86
Singapore,1981,50699.008
Singapore,1982,47534.71
Singapore,1983,49260.035
Singapore,1984,51123.152
Singapore,1985,51880.066
Singapore,1986,60027.945
Singapore,1987,62278.96
Singapore,1988,70349.805
Singapore,1989,77769.414
Singapore,1990,89848.74
Singapore,1991,88740.07
Singapore,1992,92543.34
Singapore,1993,98319.02
Singapore,1994,109158.4
Singapore,1995,110068.55
Singapore,1996,107100.58
Singapore,1997,108728.195
Singapore,1998,107271.07
Singapore,1999,104454.74
Singapore,2000,109786.09
Singapore,2001,121647.22
Singapore,2002,116289.37
Singapore,2003,109774.62
Singapore,2004,123064.77
Singapore,2005,127051.62
Singapore,2006,135878.34
Singapore,2007,141082.23
Singapore,2008,143673.14
Singapore,2009,149339.19
Singapore,2010,156003.53
Singapore,2011,159035.38
Singapore,2012,157040.89
Singapore,2013,156552.8
Singapore,2014,157654.78
Singapore,2015,164988.62
Singapore,2016,172266.61
Singapore,2017,175960
Singapore,2018,176342.38
Singapore,2019,171884.06
Singapore,2020,162517.11
Singapore,2021,164442.58
Singapore,2022,158521.72
Singapore,2023,171241.08
Singapore,2024,180701.45
Slovakia,1965,24475.344
Slovakia,1966,25120.041
Slovakia,1967,25058.86
Slovakia,1968,27468.2
Slovakia,1969,28501.72
Slovakia,1970,31316.26
Slovakia,1971,33312.78
Slovakia,1972,34733.25
Slovakia,1973,35794.035
Slovakia,1974,37295.07
Slovakia,1975,38632.367
Slovakia,1976,39665.297
Slovakia,1977,41267.395
Slovakia,1978,42869.816
Slovakia,1979,43679.594
Slovakia,1980,44015.7
Slovakia,1981,43338.844
Slovakia,1982,42562.543
Slovakia,1983,42394.934
Slovakia,1984,45375.95
Slovakia,1985,46526.8
Slovakia,1986,45866.668
Slovakia,1987,46669.75
Slovakia,1988,46689.54
Slovakia,1989,47176.992
Slovakia,1990,47161.055
Slovakia,1991,42042.316
Slovakia,1992,40279.746
Slovakia,1993,39422.043
Slovakia,1994,38711.277
Slovakia,1995,39174.08
Slovakia,1996,39385.582
Slovakia,1997,38608.91
Slovakia,1998,38982.08
Slovakia,1999,39287.695
Slovakia,2000,40566.387
Slovakia,2001,41743.79
Slovakia,2002,42104.883
Slovakia,2003,40899.35
Slovakia,2004,40000.277
Slovakia,2005,42082.98
Slovakia,2006,40949.367
Slovakia,2007,38428.33
Slovakia,2008,39450.38
Slovakia,2009,35713.12
Slovakia,2010,38113.008
Slovakia,2011,36622.363
Slovakia,2012,35133.703
Slovakia,2013,35965.223
Slovakia,2014,33446.344
Slovakia,2015,33760.246
Slovakia,2016,34039.95
Slovakia,2017,35799.367
Slovakia,2018,35143.78
Slovakia,2019,33913.332
Slovakia,2020,33203.387
Slovakia,2021,35868.37
Slovakia,2022,32867.98
Slovakia,2023,33405.19
Slovakia,2024,32882.68
Slovenia,1990,34608.984
Slovenia,1991,34650.098
Slovenia,1992,32439.707
Slovenia,1993,33455.08
Slovenia,1994,35644.63
Slovenia,1995,37397.617
Slovenia,1996,39269.395
Slovenia,1997,40198.957
Slovenia,1998,40394.176
Slovenia,1999,39923.93
Slovenia,2000,39492.625
Slovenia,2001,41328.18
Slovenia,2002,41073.066
Slovenia,2003,40269.707
Slovenia,2004,42709.363
Slovenia,2005,42720.215
Slovenia,2006,42848.508
Slovenia,2007,42389.49
Slovenia,2008,46247.805
Slovenia,2009,42449.91
Slovenia,2010,42338.94
Slovenia,2011,41018.535
Slovenia,2012,39769.223
Slovenia,2013,39280.562
Slovenia,2014,40255.164
Slovenia,2015,36270.613
Slovenia,2016,38740.152
Slovenia,2017,39139.125
Slovenia,2018,39812.316
Slovenia,2019,38399.168
Slovenia,2020,36764.934
Slovenia,2021,36234.727
Slovenia,2022,33377.797
Slovenia,2023,34819.645
Slovenia,2024,37360.676
Solomon Islands,1980,1813.3136
Solomon Islands,1981,2495.1516
Solomon Islands,1982,2169.5771
Solomon Islands,1983,2329.6643
Solomon Islands,1984,2258.297
Solomon Islands,1985,1960.2373
Solomon Islands,1986,1731.0171
Solomon Islands,1987,1953.6411
Solomon Islands,1988,2266.9397
Solomon Islands,1989,2191.0662
Solomon Islands,1990,2123.9355
Solomon Islands,1991,2059.9521
Solomon Islands,1992,2003.4595
Solomon Islands,1993,1940.1245
Solomon Islands,1994,1883.8706
Solomon Islands,1995,1829.7211
Solomon Islands,1996,1781.8641
Solomon Islands,1997,1727.6288
Solomon Islands,1998,1679.8167
Solomon Islands,1999,1635.2208
Solomon Islands,2000,2397.984
Solomon Islands,2001,2459.8313
Solomon Islands,2002,2494.55
Solomon Islands,2003,2559.692
Solomon Islands,2004,2673.966
Solomon Islands,2005,2692.527
Solomon Islands,2006,2744.8518
Solomon Islands,2007,2875.8772
Solomon Islands,2008,2868.956
Solomon Islands,2009,2915.573
Solomon Islands,2010,2920.381
Solomon Islands,2011,2919.1504
Solomon Islands,2012,2822.114
Solomon Islands,2013,2709.936
Solomon Islands,2014,2459.1924
Solomon Islands,2015,2167.244
Solomon Islands,2016,2009.2228
Solomon Islands,2017,1927.0525
Solomon Islands,2018,1908.369
Solomon Islands,2019,1829.2687
Solomon Islands,2020,1751.7308
Solomon Islands,2021,1691.5748
Solomon Islands,2022,1602.0515
Solomon Islands,2023,1657.2433
Somalia,1980,812.866
Somalia,1981,936.6738
Somalia,1982,923.2544
Somalia,1983,874.61475
Somalia,1984,874.14264
Somalia,1985,828.1528
Somalia,1986,848.06335
Somalia,1987,604.5866
Somalia,1988,605.84784
Somalia,1989,631.0901
Somalia,1990,574.4182
Somalia,1991,355.82306
Somalia,1992,346.89957
Somalia,1993,354.9195
Somalia,1994,337.47366
Somalia,1995,325.5123
Somalia,1996,314.7615
Somalia,1997,303.06754
Somalia,1998,290.77142
Somalia,1999,279.24442
Somalia,2000,335.59055
Somalia,2001,327.8165
Somalia,2002,341.33844
Somalia,2003,328.9689
Somalia,2004,317.29498
Somalia,2005,309.43265
Somalia,2006,302.38345
Somalia,2007,297.32495
Somalia,2008,285.58847
Somalia,2009,277.73074
Somalia,2010,277.69427
Somalia,2011,275.73633
Somalia,2012,273.57166
Somalia,2013,264.88943
Somalia,2014,255.56593
Somalia,2015,256.09003
Somalia,2016,251.34724
Somalia,2017,241.23174
Somalia,2018,220.46829
Somalia,2019,212.51266
Somalia,2020,191.21935
Somalia,2021,192.25563
Somalia,2022,190.72298
Somalia,2023,190.11856
South Africa,1965,18556.31
South Africa,1966,18101.951
South Africa,1967,18270.824
South Africa,1968,18690.773
South Africa,1969,18659.299
South Africa,1970,18917.328
South Africa,1971,19790.059
South Africa,1972,19866.164
South Africa,1973,20770.533
South Africa,1974,20772.832
South Africa,1975,21540.963
South Africa,1976,21882.63
South Africa,1977,21820.908
South Africa,1978,21026.818
South Africa,1979,21132.031
South Africa,1980,21879.715
South Africa,1981,24620.184
South Africa,1982,25579.846
South Africa,1983,25029.643
South Africa,1984,26422.186
South Africa,1985,26098.783
South Africa,1986,25751.457
South Africa,1987,25356.217
South Africa,1988,27086.332
South Africa,1989,25126.357
South Africa,1990,25270.26
South Africa,1991,24521.457
South Africa,1992,24197.768
South Africa,1993,23679.57
South Africa,1994,24300.19
South Africa,1995,25089.297
South Africa,1996,25259.006
South Africa,1997,25522.74
South Africa,1998,24771.293
South Africa,1999,25331.398
South Africa,2000,25135.504
South Africa,2001,25049.746
South Africa,2002,24180.324
South Africa,2003,25937.09
South Africa,2004,28020.674
South Africa,2005,26254.201
South Africa,2006,26522.13
South Africa,2007,26958.873
South Africa,2008,28557.336
South Africa,2009,28093.094
South Africa,2010,27968.58
South Africa,2011,27289.521
South Africa,2012,26478.908
South Africa,2013,26163.137
South Africa,2014,26046.393
South Africa,2015,24952.885
South Africa,2016,25848.275
South Africa,2017,25594.477
South Africa,2018,24053.697
South Africa,2019,24698.113
South Africa,2020,23110.006
South Africa,2021,22855.135
South Africa,2022,21580.69
South Africa,2023,21641.15
South Africa,2024,21286.549
South America,1965,6294.86
South America,1966,6542.4004
South America,1967,6616.4136
South America,1968,6894.5054
South America,1969,7046.3887
South America,1970,7332.7363
South America,1971,7566.5337
South America,1972,7946.4824
South America,1973,8552.376
South America,1974,8983.172
South America,1975,8940.984
South America,1976,9374.433
South America,1977,9769.839
South America,1978,10109.571
South America,1979,10625.225
South America,1980,10856.751
South America,1981,10519.725
South America,1982,10609.991
South America,1983,10498.349
South America,1984,10696.287
South America,1985,10936.318
South America,1986,11395.734
South America,1987,11601.045
South America,1988,11806.336
South America,1989,11777.34
South America,1990,11621.678
South America,1991,11808.429
South America,1992,12073.626
South America,1993,12354.733
South America,1994,12891.662
South America,1995,13306.992
South America,1996,13654.036
South America,1997,14159.538
South America,1998,14348.376
South America,1999,14144.192
South America,2000,14332.009
South America,2001,14010.422
South America,2002,13928.102
South America,2003,13801.946
South America,2004,14446.779
South America,2005,14731.207
South America,2006,15290.748
South America,2007,15896.992
South America,2008,16280.622
South America,2009,16004.935
South America,2010,16667.186
South America,2011,17254.557
South America,2012,17698.947
South America,2013,18001.465
South America,2014,17990.826
South America,2015,17697.096
South America,2016,17395.223
South America,2017,17321.139
South America,2018,16985.465
South America,2019,16747.734
South America,2020,15409.534
South America,2021,16460.41
South America,2022,17229.56
South America,2023,17587.898
South America,2024,17721.424
South Korea,1965,2554.8489
South Korea,1966,3041.229
South Korea,1967,3419.644
South Korea,1968,3833.7935
South Korea,1969,4531.209
South Korea,1970,5146.111
South Korea,1971,5450.991
South Korea,1972,5535.4277
South Korea,1973,6709.9385
South Korea,1974,6845.693
South Korea,1975,7403.251
South Korea,1976,8167.432
South Korea,1977,9272.949
South Korea,1978,10265.171
South Korea,1979,11698.255
South Korea,1980,11904.004
South Korea,1981,12286.094
South Korea,1982,12083.224
South Korea,1983,12925.817
South Korea,1984,13909.748
South Korea,1985,15168.538
South Korea,1986,16790.389
South Korea,1987,18347.094
South Korea,1988,20192.06
South Korea,1989,21647.945
South Korea,1990,24471.578
South Korea,1991,27564.314
South Korea,1992,30831.4
South Korea,1993,33638.797
South Korea,1994,36159.184
South Korea,1995,39243.332
South Korea,1996,43066.88
South Korea,1997,46735.44
South Korea,1998,42494.496
South Korea,1999,46019.258
South Korea,2000,48342.094
South Korea,2001,49219.945
South Korea,2002,51178.883
South Korea,2003,52558.207
South Korea,2004,53768.14
South Korea,2005,55225.63
South Korea,2006,55951.61
South Korea,2007,57405.418
South Korea,2008,58236.99
South Korea,2009,58354.625
South Korea,2010,62667
South Korea,2011,65306.44
South Korea,2012,65380.47
South Korea,2013,64755.305
South Korea,2014,64689.973
South Korea,2015,65128.56
South Korea,2016,67038.734
South Korea,2017,67581.46
South Korea,2018,68987.42
South Korea,2019,67917.34
South Korea,2020,65364.605
South Korea,2021,68918.58
South Korea,2022,69899.45
South Korea,2023,68753.33
South Korea,2024,69922.41
South Sudan,2012,554.57153
South Sudan,2013,565.0547
South Sudan,2014,581.0142
South Sudan,2015,720.26263
South Sudan,2016,713.2895
South Sudan,2017,659.6641
South Sudan,2018,777.4749
South Sudan,2019,712.4955
South Sudan,2020,628.45593
South Sudan,2021,669.3288
South Sudan,2022,620.7486
South Sudan,2023,613.11176
Spain,1965,10507.617
Spain,1966,11760.117
Spain,1967,12539.085
Spain,1968,13054.5
Spain,1969,14634.419
Spain,1970,15637.919
Spain,1971,17044.62
Spain,1972,18227.129
Spain,1973,19733.938
Spain,1974,20286.531
Spain,1975,20584.246
Spain,1976,21763.398
Spain,1977,22331.918
Spain,1978,22209.182
Spain,1979,23710.531
Spain,1980,23630.098
Spain,1981,23648.594
Spain,1982,23491.936
Spain,1983,23918.848
Spain,1984,24184.328
Spain,1985,23892.525
Spain,1986,24310.701
Spain,1987,25130.277
Spain,1988,26180.39
Spain,1989,27373.81
Spain,1990,27344.383
Spain,1991,28226.254
Spain,1992,29404.31
Spain,1993,28283.867
Spain,1994,29471.383
Spain,1995,30445.111
Spain,1996,31477.406
Spain,1997,32594.49
Spain,1998,33915.09
Spain,1999,35324.004
Spain,2000,37185.68
Spain,2001,38478.723
Spain,2002,38668.39
Spain,2003,39871.066
Spain,2004,40348.723
Spain,2005,40272.402
Spain,2006,39893.7
Spain,2007,40170.227
Spain,2008,38382.004
Spain,2009,35426.023
Spain,2010,36130.03
Spain,2011,35349.47
Spain,2012,35039.766
Spain,2013,33685.816
Spain,2014,33266.54
Spain,2015,33697.95
Spain,2016,33871.598
Spain,2017,34181.582
Spain,2018,34584.29
Spain,2019,33390.26
Spain,2020,29844.283
Spain,2021,32091.293
Spain,2022,33289.133
Spain,2023,32760.994
Spain,2024,33901.656
Sri Lanka,1965,957.5753
Sri Lanka,1966,963.9874
Sri Lanka,1967,964.1584
Sri Lanka,1968,978.4367
Sri Lanka,1969,992.76105
Sri Lanka,1970,1608.4803
Sri Lanka,1971,1603.8268
Sri Lanka,1972,1648.5399
Sri Lanka,1973,1673.2526
Sri Lanka,1974,1410.0966
Sri Lanka,1975,1444.7924
Sri Lanka,1976,1395.1324
Sri Lanka,1977,1471.9656
Sri Lanka,1978,1515.562
Sri Lanka,1979,1564.5186
Sri Lanka,1980,1549.9373
Sri Lanka,1981,1600.2462
Sri Lanka,1982,1702.8739
Sri Lanka,1983,1668.2997
Sri Lanka,1984,1762.4191
Sri Lanka,1985,1653.0919
Sri Lanka,1986,1719.343
Sri Lanka,1987,1747.4338
Sri Lanka,1988,1711.3507
Sri Lanka,1989,1649.0995
Sri Lanka,1990,1827.6754
Sri Lanka,1991,1810.3746
Sri Lanka,1992,1911.578
Sri Lanka,1993,2049.8655
Sri Lanka,1994,2188.5833
Sri Lanka,1995,2319.4077
Sri Lanka,1996,2393.4548
Sri Lanka,1997,2424.0007
Sri Lanka,1998,2535.7925
Sri Lanka,1999,2677.2231
Sri Lanka,2000,2775.4348
Sri Lanka,2001,2654.6938
Sri Lanka,2002,2701.6973
Sri Lanka,2003,2759.7734
Sri Lanka,2004,2663.676
Sri Lanka,2005,3056.2314
Sri Lanka,2006,3259.2712
Sri Lanka,2007,3290.9607
Sri Lanka,2008,3081.8093
Sri Lanka,2009,3105.5347
Sri Lanka,2010,3334.2397
Sri Lanka,2011,3597.4478
Sri Lanka,2012,3682.307
Sri Lanka,2013,3708.7302
Sri Lanka,2014,3986.1353
Sri Lanka,2015,4201.5786
Sri Lanka,2016,4603.7534
Sri Lanka,2017,4832.206
Sri Lanka,2018,5049.593
Sri Lanka,2019,5043.8467
Sri Lanka,2020,4653.0293
Sri Lanka,2021,4795.0435
Sri Lanka,2022,4265.6963
Sri Lanka,2023,4356.593
Sri Lanka,2024,4819.1953
Sudan,1980,831.6448
Sudan,1981,844.3963
Sudan,1982,880.6048
Sudan,1983,819.0006
Sudan,1984,738.4291
Sudan,1985,824.9427
Sudan,1986,901.11633
Sudan,1987,847.1703
Sudan,1988,906.04083
Sudan,1989,857.4726
Sudan,1990,757.73035
Sudan,1991,1058.3716
Sudan,1992,947.3818
Sudan,1993,874.0792
Sudan,1994,773.51013
Sudan,1995,700.55237
Sudan,1996,689.2215
Sudan,1997,692.3646
Sudan,1998,677.0927
Sudan,1999,707.75494
Sudan,2000,1034.2551
Sudan,2001,1082.4165
Sudan,2002,1266.9915
Sudan,2003,1296.3258
Sudan,2004,1402.6357
Sudan,2005,1593.2152
Sudan,2006,1865.1566
Sudan,2007,1933.7859
Sudan,2008,2060.7393
Sudan,2009,2072.4907
Sudan,2010,2158.8325
Sudan,2011,2017.89
Sudan,2012,1899.2319
Sudan,2013,1888.2422
Sudan,2014,1871.9601
Sudan,2015,1915.481
Sudan,2016,2243.9683
Sudan,2017,2182.0051
Sudan,2018,2225.5618
Sudan,2019,2052.874
Sudan,2020,1732.9142
Sudan,2021,1592.5377
Sudan,2022,1790.3999
Sudan,2023,1800.9769
Suriname,1980,25654.4
Suriname,1981,22111.783
Suriname,1982,20992.98
Suriname,1983,15046.135
Suriname,1984,13166.584
Suriname,1985,16333.504
Suriname,1986,15500.375
Suriname,1987,12284.661
Suriname,1988,13719.435
Suriname,1989,15971.665
Suriname,1990,18564.055
Suriname,1991,17960.684
Suriname,1992,17132.494
Suriname,1993,17636.992
Suriname,1994,17479.79
Suriname,1995,17093.832
Suriname,1996,16430.97
Suriname,1997,16653.143
Suriname,1998,16291.136
Suriname,1999,15995.67
Suriname,2000,14581.739
Suriname,2001,13946.476
Suriname,2002,15486.879
Suriname,2003,13100.263
Suriname,2004,15016.2295
Suriname,2005,14968.09
Suriname,2006,16295.912
Suriname,2007,14876.507
Suriname,2008,17964.354
Suriname,2009,18152.479
Suriname,2010,21007.29
Suriname,2011,16731.12
Suriname,2012,18948.658
Suriname,2013,17473.527
Suriname,2014,17378.723
Suriname,2015,16460.896
Suriname,2016,15591.238
Suriname,2017,17317.955
Suriname,2018,14142.294
Suriname,2019,16713.479
Suriname,2020,15335.176
Suriname,2021,17477.21
Suriname,2022,18309.988
Suriname,2023,17846.547
Sweden,1965,50815.094
Sweden,1966,53684.027
Sweden,1967,54563.34
Sweden,1968,57930.145
Sweden,1969,57521.008
Sweden,1970,60492.574
Sweden,1971,61165.125
Sweden,1972,62816.28
Sweden,1973,66342.695
Sweden,1974,61214.39
Sweden,1975,64628.273
Sweden,1976,68440.61
Sweden,1977,67303.62
Sweden,1978,78039.96
Sweden,1979,82123.555
Sweden,1980,77135.09
Sweden,1981,76448.516
Sweden,1982,72658.68
Sweden,1983,72201.234
Sweden,1984,76371.26
Sweden,1985,82826.97
Sweden,1986,85655.28
Sweden,1987,83579.48
Sweden,1988,81306.31
Sweden,1989,78987.44
Sweden,1990,75270.34
Sweden,1991,74519.98
Sweden,1992,75337.34
Sweden,1993,74231.83
Sweden,1994,74005.15
Sweden,1995,75529.91
Sweden,1996,73551.98
Sweden,1997,76127.05
Sweden,1998,79713.69
Sweden,1999,77901.97
Sweden,2000,73464.34
Sweden,2001,78209.86
Sweden,2002,72769.65
Sweden,2003,68007.12
Sweden,2004,73894.945
Sweden,2005,74532.34
Sweden,2006,69394.23
Sweden,2007,70079.53
Sweden,2008,69259.43
Sweden,2009,62353.945
Sweden,2010,66295.58
Sweden,2011,64768.62
Sweden,2012,67781.51
Sweden,2013,62865.043
Sweden,2014,61958.484
Sweden,2015,63479.047
Sweden,2016,61411.2
Sweden,2017,62771.066
Sweden,2018,59869.38
Sweden,2019,60882.55
Sweden,2020,57977.38
Sweden,2021,60836.348
Sweden,2022,59279.207
Sweden,2023,56802.957
Sweden,2024,57509.574
Switzerland,1965,31157.002
Switzerland,1966,33137.074
Switzerland,1967,34955.44
Switzerland,1968,36255.668
Switzerland,1969,37085.28
Switzerland,1970,40295.88
Switzerland,1971,41017.473
Switzerland,1972,40098.703
Switzerland,1973,44019.824
Switzerland,1974,41856.484
Switzerland,1975,43470.125
Switzerland,1976,41750.855
Switzerland,1977,46549.434
Switzerland,1978,45843.28
Switzerland,1979,45592.14
Switzerland,1980,48612.96
Switzerland,1981,48302.277
Switzerland,1982,47051.188
Switzerland,1983,48720.996
Switzerland,1984,47036.082
Switzerland,1985,50035.336
Switzerland,1986,52248.51
Switzerland,1987,51615.18
Switzerland,1988,51627.258
Switzerland,1989,47859.973
Switzerland,1990,49399.234
Switzerland,1991,50106.68
Switzerland,1992,50334.934
Switzerland,1993,49793.703
Switzerland,1994,51901.15
Switzerland,1995,48859.637
Switzerland,1996,46987.613
Switzerland,1997,50121.055
Switzerland,1998,50254.688
Switzerland,1999,52270.39
Switzerland,2000,50714.938
Switzerland,2001,53847.977
Switzerland,2002,49767.43
Switzerland,2003,48866.387
Switzerland,2004,48367.953
Switzerland,2005,45854.402
Switzerland,2006,46813.234
Switzerland,2007,47034.438
Switzerland,2008,47442.336
Switzerland,2009,45880.383
Switzerland,2010,45935.188
Switzerland,2011,42318.344
Switzerland,2012,44264
Switzerland,2013,44387.24
Switzerland,2014,42054.887
Switzerland,2015,40599.23
Switzerland,2016,37761.055
Switzerland,2017,37498.082
Switzerland,2018,37746.01
Switzerland,2019,39166.934
Switzerland,2020,35831.17
Switzerland,2021,33316.562
Switzerland,2022,33835.207
Switzerland,2023,35766.453
Switzerland,2024,38025.83
Syria,1980,8429.496
Syria,1981,8564.899
Syria,1982,8380.237
Syria,1983,9205.017
Syria,1984,9881.432
Syria,1985,9985.254
Syria,1986,9741.622
Syria,1987,10582.821
Syria,1988,10765.912
Syria,1989,11163.708
Syria,1990,12599.213
Syria,1991,11296.706
Syria,1992,11312.738
Syria,1993,12228.985
Syria,1994,12649.484
Syria,1995,11823.148
Syria,1996,12427.435
Syria,1997,12885.153
Syria,1998,13529.965
Syria,1999,13583.13
Syria,2000,12708.573
Syria,2001,12221.478
Syria,2002,13060.471
Syria,2003,12345.578
Syria,2004,13289.391
Syria,2005,14674.131
Syria,2006,14710.876
Syria,2007,14325.909
Syria,2008,14093.719
Syria,2009,13056.144
Syria,2010,13154.189
Syria,2011,11615.845
Syria,2012,8972.617
Syria,2013,6875.813
Syria,2014,6556.0454
Syria,2015,6244.624
Syria,2016,6111.2734
Syria,2017,6155.3125
Syria,2018,6743.1396
Syria,2019,5840.6973
Syria,2020,5342.43
Syria,2021,5139.623
Syria,2022,4111.719
Syria,2023,3976.7585
Taiwan,1965,5360.663
Taiwan,1966,5567.8613
Taiwan,1967,5917.9097
Taiwan,1968,6648.176
Taiwan,1969,6811.158
Taiwan,1970,7267.8145
Taiwan,1971,8942.525
Taiwan,1972,9350.463
Taiwan,1973,10704.224
Taiwan,1974,10053.494
Taiwan,1975,10884.052
Taiwan,1976,13009.297
Taiwan,1977,13983.706
Taiwan,1978,16183.415
Taiwan,1979,16828.688
Taiwan,1980,17398.014
Taiwan,1981,16003.523
Taiwan,1982,17498.916
Taiwan,1983,19131.791
Taiwan,1984,19664.12
Taiwan,1985,20301.912
Taiwan,1986,21833.06
Taiwan,1987,23386.168
Taiwan,1988,25565.137
Taiwan,1989,26852.451
Taiwan,1990,28367.777
Taiwan,1991,29703.441
Taiwan,1992,31257.176
Taiwan,1993,32770.89
Taiwan,1994,34483.17
Taiwan,1995,36338
Taiwan,1996,37529.094
Taiwan,1997,39398.664
Taiwan,1998,41396.062
Taiwan,1999,43024.375
Taiwan,2000,45722.125
Taiwan,2001,46945.29
Taiwan,2002,48563.367
Taiwan,2003,50539.492
Taiwan,2004,52462.76
Taiwan,2005,52957.516
Taiwan,2006,54161.758
Taiwan,2007,56193.273
Taiwan,2008,53926.07
Taiwan,2009,52161.855
Taiwan,2010,55741.184
Taiwan,2011,55435.527
Taiwan,2012,54801.14
Taiwan,2013,55716.605
