Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent
"Tanzania, United Republic of",TZA,2020.0,16.25,0.00026651228962790917,66068737786.0,60972798.0,27.08445029,0.554,13.628558,6.941267754551994,94730300.0,45745000.0,51.642582975841,186208.9547,0.40705859591212157,3751.165952738145,228719083.90078047,184805019.7918306,80.8
"Tanzania, United Republic of",TZA,2021.0,18.267,0.0002907350026608134,70655628148.0,62830412.0,27.29614189,0.548,13.537008,8.954561491066421,94730300.0,45276000.0,51.1131180853466,165067.5453,0.364580672541744,26886.40478116198,1689283889.599177,1322709285.5561554,78.3
"Tanzania, United Republic of",TZA,2022.0,17.736,0.00027407666367478673,75769974505.0,64711821.0,27.68481118,0.554,14.332109,10.527230454338849,94730300.0,44807000.0,50.5836531948521,160656.6694,0.3585526132077578,31231.346599286433,2021037310.7219825,241865067.9204007,11.967372726731025
Thailand,THA,2001.0,172.267,0.0027064243828716283,120296000000.0,63651141.0,36.32100349,0.667,13.987498334603641,9.612698249857557,51312000.0,19105500.0,37.3965041398344,36092.89513,0.18891363811467898,12288.995,782208553.4932951,155659502.1451657,19.9
Thailand,THA,2002.0,184.665,0.002873428318423814,134301000000.0,64266437.0,36.89443145,0.678,13.98749776385523,8.93839785750474,51312000.0,19213000.0,37.6069212550647,60879.86595,0.3168680890542862,13194.149,847940945.4771129,168740248.14994544,19.9
Thailand,THA,2003.0,191.088,0.0029457900813782837,152281000000.0,64868166.0,37.91817489,0.69,13.987497448895704,11.876418507027358,51312000.0,19320500.0,37.817338370295,58435.71847,0.302454483424342,14054.511,911690352.5968261,184161451.22455886,20.2
Thailand,THA,2004.0,207.331,0.003167677857347991,172896000000.0,65452047.0,37.9023025,0.699,13.9874973634446,11.965686390417789,51312000.0,19428000.0,38.0277554855253,91799.73014,0.47251250844142473,15121.47,989731165.1490899,196956501.86466888,19.9
Thailand,THA,2005.0,214.325,0.003246491607821087,189318000000.0,66017420.0,38.50521071,0.707,13.98749747792458,12.643112440158903,51312000.0,19535500.0,38.2381726007555,84259.43747,0.4313144658186379,15467.393,1021117379.98606,205244593.37719807,20.1
Thailand,THA,2006.0,215.825,0.0032421886612944806,221758000000.0,66567687.0,39.14685588,0.71,13.987497767666442,10.289841423977403,51312000.0,19643000.0,38.4485897159858,99799.77935,0.5080679089242988,15668.239,1042998429.5931929,213814678.06660452,20.5
Thailand,THA,2007.0,224.083,0.003339418858886018,262943000000.0,67102394.0,39.43137188,0.721,13.987498210994673,13.289743528590076,51312000.0,19750500.0,38.6590068312161,92616.93248,0.4689346218070429,16074.7295,1078652832.352423,232989011.7881234,21.6
Thailand,THA,2008.0,224.249,0.0033163200794796436,291383000000.0,67619830.0,39.47961297,0.723,13.987498785672065,14.420565499398313,51312000.0,19858000.0,38.8694239464464,80119.7538,0.40346335884781953,15950.123,1078544605.73909,243751080.89703435,22.6
Thailand,THA,2009.0,228.836,0.003359253846239666,281711000000.0,68121080.0,38.60859889,0.725,13.98749947344112,14.313524871439236,51312000.0,19965500.0,39.0798410616767,132624.6671,0.6642691998697753,16278.564,1108913360.5291202,252832246.20063943,22.8
Thailand,THA,2010.0,241.019,0.0035144494530555195,341105000000.0,68579447.0,39.9217257,0.742,13.987500210071843,18.04473554112323,51312000.0,20073000.0,39.290258176907,134876.1601,0.6719282623424502,17198.229,1179445034.199363,268913467.7974548,22.8
Thailand,THA,2011.0,244.878,0.0035485858230925676,370819000000.0,69007208.0,37.98139827,0.747,13.9875009880993,13.372767412096348,51312000.0,20070600.0,39.2855604924739,94521.75661,0.4709463424611123,17570.367,1212481970.2053359,278870853.1472273,23.0
Thailand,THA,2012.0,262.348,0.0037782653051731106,397558000000.0,69436098.0,37.34369414,0.75,13.987501850463527,10.927804769384258,51312000.0,20068200.0,39.2808628080409,114478.8922,0.5704492291286712,18619.578,1292870842.726644,305117518.883488,23.6
Thailand,THA,2013.0,263.754,0.0037762698762292806,420334000000.0,69845114.0,36.89858846,0.752,17.07396,17.24524398494672,51312000.0,20065800.0,39.2761651236078,84738.05685,0.4223009142421433,18796.785,1312863591.15849,304584353.1487696,23.2
Thailand,THA,2014.0,272.488,0.0038806906657531852,407339000000.0,70216367.0,36.76304037,0.784,16.899376,17.49950652740084,51312000.0,20063400.0,39.2714674391748,137591.9689,0.6857859031868976,19328.395,1357169676.840965,331149401.14919543,24.4
Thailand,THA,2015.0,277.099,0.0039282092014982254,401296000000.0,70540795.0,36.17917733,0.788,17.057793,18.003515391952824,51312000.0,20061000.0,39.2667697547417,120750.3345,0.6019158292208764,19526.947,1377446365.302865,311302878.5584475,22.6
Thailand,THA,2016.0,284.045,0.004008546956801667,413366000000.0,70859841.0,35.58676541,0.792,17.3139,20.519990488437664,51312000.0,20017000.0,39.1806455401358,171583.854,0.8571906579407503,19835.943,1405571767.065063,314848075.8225741,22.4
Thailand,THA,2017.0,283.348,0.003981833268650629,456357000000.0,71160187.0,35.01875953,0.794,15.859331,14.451459813061325,51312000.0,19981000.0,39.1101802736401,196352.8462,0.982697793904209,20133.205,1432682632.709335,318055544.4614724,22.2
Thailand,THA,2018.0,288.305,0.004039238412073602,506754000000.0,71376079.0,34.74248967,0.796,14.52906,11.813473489199666,51312000.0,19945000.0,39.0397150071444,133517.4864,0.6694283599899724,20712.488,1478376179.774552,350375154.6065688,23.7
Thailand,THA,2019.0,281.877,0.003941108078069837,543977000000.0,71522271.0,33.59391051,0.8,14.4990835,18.52726825032425,51312000.0,19909000.0,38.9692497406487,129770.7635,0.6518195966648249,20689.293,1479745220.7444031,353659107.75791234,23.9
Thailand,THA,2020.0,271.923,0.003795608142343897,500462000000.0,71641484.0,33.29072297,0.798,12.284082,18.3078321693275,51312000.0,19873000.0,38.8987844741529,119391.7231,0.6007735273989835,19257.477,1379634230.3758678,288343554.14855635,20.9
Thailand,THA,2021.0,267.142,0.0037244101035292933,506195000000.0,71727332.0,35.03171197,0.8,11.876247,16.561964289057862,51312000.0,19837000.0,38.8283192076572,122793.6751,0.619013334173514,19334.578,1386817695.285896,263495362.10432026,19.0
Thailand,THA,2022.0,272.573,0.003799703769393739,495645000000.0,71735329.0,35.1217577,0.792,11.185507,13.523747383067777,51312000.0,19801000.0,38.7578539411615,110658.3864,0.5588525145194687,19347.238,1387880483.171302,166109666.65109435,11.968585815943914
Timor-Leste,TLS,2001.0,0.119,0.0001465067977923026,477443500.0,812249.0,13.17908821,0.521,12.770052288095322,7.2527159708358,1487400.0,947700.0,63.7323470073975,677.5022312,0.07148910321831803,9409.428217582205,7642798.660302928,2486743.404821957,32.537078567020544
Timor-Leste,TLS,2002.0,0.262,0.00029801207745129153,469455500.0,879159.0,11.92023525,0.534,13.608379076121361,8.550851752558149,1487400.0,946300.0,63.6381977135172,1604.598898,0.16956556039311002,9630.540441522831,8466776.30402877,4080986.1785418675,48.2
Timor-Leste,TLS,2003.0,0.249,0.0002715737535419107,490439100.0,916878.0,10.17514713,0.534,15.450744473608399,7.152828177705633,1487400.0,944900.0,63.5440484196369,690.815566,0.07310991279500476,5000.155731007002,4584532.786334238,2195991.2046541,47.9
Timor-Leste,TLS,2004.0,0.497,0.0005349412425705595,440772000.0,929074.0,5.496810142,0.547,13.972326293608816,14.759571976927786,1487400.0,943500.0,63.4498991257566,2061.834701,0.2185304399576047,3651.9767656783742,3392956.66159587,1492900.9311021827,44.0
Timor-Leste,TLS,2005.0,0.321,0.0003384965480733641,462268000.0,948311.0,5.292471034,0.564,12.431333132424097,8.642280463833952,1487400.0,942100.0,63.3557498318763,1311.308118,0.13918990744082368,9033.636449202248,8566696.814779432,3735079.8112438326,43.6
Timor-Leste,TLS,2006.0,0.317,0.0003245965326536944,453792400.0,976597.0,5.039308724,0.588,12.824067446497413,8.680648012208806,1487400.0,940700.0,63.261600537996,2928.940049,0.31135750494312747,8617.98340689362,8416296.74122209,3526428.3345720554,41.9
Timor-Leste,TLS,2007.0,0.288,0.00028659881837695507,542795400.0,1004889.0,5.315188743,0.609,14.43347691341341,9.704315674727273,1487400.0,939300.0,63.1674512441157,1556.129633,0.16566907622697755,6828.501321580537,6861885.864541744,2875130.1772429906,41.9
Timor-Leste,TLS,2008.0,0.285,0.00027604803817017924,648523600.0,1032429.0,7.702510749,0.634,7.09054,9.78149103658684,1487400.0,937900.0,63.0733019502354,832.8052186,0.08879467092440559,11148.845775909158,11510391.695576116,4569625.5031437185,39.7
Timor-Leste,TLS,2009.0,0.322,0.000304123039492549,726937800.0,1058782.0,10.03458618,0.631,10.58612,16.60464777172304,1487400.0,936500.0,62.9791526563551,2633.888008,0.2812480521089162,9488.396096805436,10046142.996167852,3707026.765585937,36.9
Timor-Leste,TLS,2010.0,0.313,0.00028856463525153524,881909300.0,1084679.0,9.137311513,0.645,9.15421,15.087838525455883,1487400.0,935100.0,62.8850033624748,648.8588887,0.06938925127793819,10917.609049417813,11842101.266113464,4121051.240607485,34.8
Timor-Leste,TLS,2011.0,0.434,0.00039091809004987356,1042534600.0,1110207.0,12.98574647,0.655,7.6509,5.510574503768005,1487400.0,933700.0,62.7908540685945,1463.476667,0.1567394952340152,8100.3297809681235,8993042.825139279,2949718.046645683,32.8
Timor-Leste,TLS,2012.0,0.591,0.0005207576098018742,1160555000.0,1134885.0,12.79113872,0.65,6.94401,11.382712990704423,1487400.0,932300.0,62.6967047747142,1887.30657,0.20243554328006008,13882.854112653795,15755442.889639102,4033393.37974761,25.6
Timor-Leste,TLS,2013.0,0.619,0.0005342216890553597,1395727400.0,1158695.0,20.10621128,0.646,7.3396273,13.066165914854649,1487400.0,930900.0,62.6025554808339,463.0122699,0.04973813190460844,17343.82145311115,20096199.198612627,4541741.0188864535,22.6
Timor-Leste,TLS,2014.0,0.624,0.0005279621085655929,1447535200.0,1181903.0,16.97929695,0.637,8.278168,13.286215096228728,1487400.0,929500.0,62.5084061869536,1883.170352,0.2026003606239914,8361.261634549975,9882200.209659519,1788678.2379483732,18.1
Timor-Leste,TLS,2015.0,0.59,0.0004895733326916327,1590282400.0,1205131.0,18.37076232,0.628,7.4898105,12.924473912852195,1487400.0,928100.0,62.4142568930733,862.9100053,0.09297597298782459,6589.600860126167,7941332.274164708,1429439.8093496475,18.0
Timor-Leste,TLS,2016.0,0.643,0.0005234826330769381,1640464600.0,1228312.0,19.22911351,0.618,6.0956235,10.198322592441963,1487400.0,926700.0,62.320107599193,1296.543285,0.13990971026222077,15239.690530592783,18719094.75501348,2377325.033886712,12.7
Timor-Leste,TLS,2017.0,0.69,0.000551248978391839,1584878400.0,1251703.0,15.78052928,0.621,7.021611,9.455271285848035,1487400.0,925600.0,62.2461331540013,1713.471239,0.18512005607173723,5885.624018027792,7367053.240237441,972451.0277113422,13.2
Timor-Leste,TLS,2018.0,0.617,0.0004835578572665736,1555988614.0,1275959.0,16.49902175,0.624,6.591574,6.220453240224267,1487400.0,923900.0,62.1318090114324,1243.674849,0.13461141346466068,15055.347852994297,19210006.591158748,2439670.837077161,12.7
Timor-Leste,TLS,2019.0,0.675,0.0005188536025735139,2032550389.0,1300945.0,30.41314514,0.642,6.8696923,10.590491667917044,1487400.0,922500.0,62.0376597175521,1501.469835,0.16276095772357727,7517.149692404555,9779398.306585243,1144189.6018704735,11.7
Timor-Leste,TLS,2020.0,0.646,0.0004871600154744946,2162619241.0,1326053.0,36.75200817,0.65,6.956637,10.73716998685132,1487400.0,921100.0,61.9435104236718,1459.020239,0.15839976538920855,4644.747074702063,6159180.792649896,702146.6103620882,11.4
Timor-Leste,TLS,2021.0,0.62,0.00045921197743343465,3624889673.0,1350139.0,62.18864306,0.644,7.47077,17.750874028392303,1487400.0,919700.0,61.8493611297915,1430.80279,0.15557277264325323,3444.227541048696,4650185.928043946,562672.4972933175,12.1
Timor-Leste,TLS,2022.0,0.649,0.00047396653022175646,3208593982.0,1369295.0,54.51234434,0.633,17.097775184563712,8.258496976723,1487400.0,918300.0,61.7552118359112,1113.463338,0.12125267755635413,21368.12842936305,29259271.417684678,3335556.941616053,11.4
Togo,TGO,2001.0,1.159,0.00021961646892341695,2093498674.0,5277382.0,29.37861583,0.452,25.73136,5.088273273211064,5678500.0,1265504.6,23.2672292700864,2763.328435,0.21835783410032644,760.4477,4013173.0039214003,3290801.863215548,82.0
Togo,TGO,2002.0,1.322,0.0002442144993953751,2410199032.0,5413274.0,30.21987224,0.455,30.70003,6.815730051224669,5678500.0,1262545.2,23.2128185328185,2018.338536,0.1598626754907468,811.12115,4390821.0321451,3455576.1522981934,78.7
Togo,TGO,2003.0,1.805,0.00032509829045127784,2987984051.0,5552167.0,31.07418651,0.46,27.75643,6.712904944729256,5678500.0,1259585.8,23.1584077955507,2048.256455,0.162613492070171,980.78406,5445476.8920580195,4073216.715259399,74.8
Togo,TGO,2004.0,1.744,0.0003061524709523799,3191561509.0,5696508.0,28.03859935,0.461,21.83069,7.664627288097758,5678500.0,1256626.4,23.1039970582828,2753.415483,0.21911170121843696,948.94653,5405681.49971724,4113723.621284819,76.1
Togo,TGO,2005.0,1.722,0.00029462937865538474,3221910408.0,5844631.0,24.42971431,0.46,17.67808,7.40742845978599,5678500.0,1253667.0,23.0495863210149,2050.686776,0.16357507823050302,902.26685,5273416.801782349,4071077.7709759735,77.2
Togo,TGO,2006.0,1.501,0.00024972265977758214,3320907722.0,6010668.0,25.0511548,0.465,17.28665,7.562052019450672,5678500.0,1250707.5999999999,22.995175583747,1686.046686,0.134807423093935,764.8675,4597364.60649,3664099.5913725304,79.7
Togo,TGO,2007.0,1.517,0.0002451382793199602,3759964943.0,6188344.0,26.20517466,0.458,18.15452,13.513095101399442,5678500.0,1247748.2,22.9407648464791,3179.578115,0.2548253016914791,901.2834,5577451.7206896,4456383.924830991,79.9
Togo,TGO,2008.0,1.523,0.00023913408026489085,4578849658.0,6368812.0,23.7868088,0.465,19.24566,5.737807361610622,5678500.0,1244788.8,22.8863541092113,1171.876849,0.09414262475690655,1051.3912,6696112.8912544,5122526.361809616,76.5
Togo,TGO,2009.0,2.536,0.0003870653623052368,4721890900.0,6551865.0,20.597459,0.473,19.37198,8.273735653208076,5678500.0,1241829.4,22.8319433719434,5576.078705,0.44902131524668365,1821.9332,11937060.365418,7568096.271675012,63.4
Togo,TGO,2010.0,2.596,0.0003855871217466087,4746389532.0,6732590.0,20.27238167,0.483,19.61576,14.01103949539146,5678500.0,1238870.0,22.7775326346755,511.5060079,0.041288109963111545,1692.5364,11395153.641275998,7498011.095959606,65.8
Togo,TGO,2011.0,2.504,0.00036203418100031896,5422442166.0,6916474.0,21.69524115,0.495,16.90379,11.092135456056166,5678500.0,1235910.0,22.723110865968,1243.431211,0.1006085565291971,1531.7251,10594136.829297401,7320548.549044504,69.1
Togo,TGO,2012.0,2.216,0.0003120803251944587,5413544658.0,7100736.0,19.95209222,0.5,17.68043,12.490107581871648,5678500.0,1232950.0,22.6686890972605,1738.528999,0.1410056368060343,1346.2738,9559534.8375168,6949781.826874713,72.7
Togo,TGO,2013.0,1.643,0.00022551823211275308,6021732977.0,7285442.0,22.12824212,0.507,15.49768,12.2236241112988,5678500.0,1229990.0,22.614267328553,2914.28639,0.23693577915267608,1294.3854,9430169.7573468,7185789.3550982615,76.2
Togo,TGO,2014.0,1.542,0.00020635802180007896,6393318262.0,7472450.0,23.77218538,0.514,15.63268,11.164680859270687,5678500.0,1227030.0,22.5598455598456,2513.196798,0.20481950710251584,1169.6729,8740322.261605,7114622.320946471,81.4
Togo,TGO,2015.0,1.863,0.00024311008658920986,5755461035.0,7663195.0,22.79404267,0.523,16.21164,12.487986635416602,5678500.0,1224070.0,22.5054237911381,935.6432238,0.07643706845196761,797.5652,6111897.652814,4950637.09877934,81.0
Togo,TGO,2016.0,2.312,0.00029421162800197346,6071170959.0,7858289.0,20.88353749,0.528,15.99131,12.749634641471337,5678500.0,1221110.0,22.4510020224306,3446.68072,0.28225800460236994,1101.0703,8652528.626716701,6982590.601760378,80.7
Togo,TGO,2017.0,1.991,0.0002471100167056797,6387422518.0,8057140.0,20.40173636,0.534,23.14004,12.78620839918936,5678500.0,1218150.0,22.3965802537231,7107.014083,0.5834268425891721,1012.9215,8161250.33451,6398420.262255841,78.4
Togo,TGO,2018.0,2.125,0.0002573019882602487,7029300383.0,8258778.0,21.02960762,0.542,21.76909,10.793569277498252,5678500.0,1215190.0,22.3421584850156,6762.41939,0.5564907043343017,1197.8018,9892379.1542004,7587454.811271707,76.7
Togo,TGO,2019.0,2.319,0.000274014104577678,6992700101.0,8463068.0,19.34441434,0.549,19.234783,14.232896680681126,5678500.0,1212230.0,22.2877367163081,5187.66425,0.4279438926606337,1120.136,9479787.137247998,7451112.689876926,78.6
Togo,TGO,2020.0,2.439,0.00028132396432641423,7400284168.0,8669720.0,20.1584693,0.554,18.143454,14.76612826927321,5678500.0,1209270.0,22.2333149476007,5446.29695,0.4503789021475767,1042.0377,9034175.088444,6884041.417394328,76.2
Togo,TGO,2021.0,2.67,0.0003007305725515885,8342243646.0,8878379.0,20.16934607,0.56,17.453424,13.017771024677907,5678500.0,1206310.0,22.1788931788932,5842.188394,0.4843024093309349,1246.7026,11068698.1830854,8312592.335497134,75.1
Togo,TGO,2022.0,2.682,0.0002950580093727674,8169476149.0,9089738.0,20.14113611,0.567,14.47582,10.85987017379466,5678500.0,1203350.0,22.1244714101857,5002.891848,0.41574702688328424,1295.5344,11776068.2659872,4717571.6271170825,40.060668132697884
Tonga,TON,2001.0,0.088,0.000851986678026489,181117230.4,103288.0,18.41746029,0.693,22.10918,7.796225302997245,74700.0,8950.0,12.4305555555556,7.752822547739586,0.08662371561720207,3820.2944,394590.56798720005,10653.945335654402,2.7
Tonga,TON,2002.0,0.103,0.0009915859599129715,182764280.8,103874.0,17.68754253,0.7,15.82658,8.512855815782844,74700.0,8950.0,12.4305555555556,7.727099846154413,0.0863363111302169,4119.104,427867.80889600003,10696.695222400002,2.5
Tonga,TON,2003.0,0.117,0.0011200030632562414,202246591.2,104464.0,17.06780034,0.703,18.61912,10.034041169073602,74700.0,8950.0,12.4305555555556,15.385190690521426,0.17190157196113326,5046.3364,527160.4856896,10543.209713792001,2.0
Tonga,TON,2004.0,0.11,0.0010469111362792778,230678011.4,105071.0,16.5603762,0.705,19.09717,6.320321963370337,74700.0,8950.0,12.4305555555556,5.599871910402458,0.06256840123354701,4646.535,488216.07898500003,10252.537658685002,2.1
Tonga,TON,2005.0,0.114,0.0010788201114780782,261823805.4,105671.0,16.66473228,0.706,22.48597591101829,6.909410669462347,74700.0,8950.0,12.4305555555556,2.5776360587581815,0.028800402891152863,4920.173,519919.601083,10918.311622743002,2.1
Tonga,TON,2006.0,0.128,0.0012046718680884304,292232703.3,106253.0,15.32395159,0.708,15.543077442900305,6.040041626810358,74700.0,8950.0,12.4305555555556,4.752709871724121,0.053102903594682914,5504.1255,584829.8467515,11111.7670882785,1.9
Tonga,TON,2007.0,0.114,0.0010681558383149373,298519623.3,106726.0,15.70130292,0.71,13.806060971414343,3.2125171727940174,74700.0,8950.0,12.4305555555556,9.52834691433332,0.10646197669646167,4691.0767,500659.8518842,11014.5167414524,2.2
Tonga,TON,2008.0,0.121,0.0011306297888245187,344438844.3,107020.0,15.51131811,0.717,19.398609881331957,3.845104059954861,74700.0,8950.0,12.4305555555556,12.501679205015112,0.1396835665364817,5052.0527,540670.679954,10813.41359908,2.0
Tonga,TON,2009.0,0.132,0.0012313088253127244,312415028.4,107203.0,16.77371542,0.718,33.528589145677685,7.538434685110323,74700.0,8950.0,12.4305555555556,10.002141913845492,0.11175577557369265,5474.113,586841.335939,10563.144046902002,1.8
Tonga,TON,2010.0,0.117,0.001089385474860335,366887375.0,107400.0,18.04249827,0.724,19.05987345450445,7.319961465505051,74700.0,8950.0,12.4305555555556,6.246870624587582,0.06979743714622996,4973.2964,534132.03336,5341.3203336,1.0
Tonga,TON,2011.0,0.103,0.0009575160360695361,414143828.5,107570.0,19.08757088,0.731,17.463922153260263,6.804017371420948,74700.0,8950.0,12.4305555555556,7.149853988214643,0.07988663673982842,4698.8594,505456.30565800006,5560.019362238001,1.1
Tonga,TON,2012.0,0.106,0.0009864135492276196,471122971.3,107460.0,18.86623201,0.735,15.641717978450268,9.348779953025408,74700.0,8950.0,12.4305555555556,20.808463011055654,0.23249679341961627,4776.9453,513330.541938,5646.635961318,1.1
Tonga,TON,2013.0,0.114,0.0010646444647826817,451788498.3,107078.0,15.89521341,0.737,12.71394927817966,8.616244777132035,74700.0,8950.0,12.4305555555556,25.506958306593148,0.2849939475597,4671.367,500200.63562600006,8003.210170016001,1.6
Tonga,TON,2014.0,0.114,0.0010693281055070398,440997734.9,106609.0,16.1281891,0.74,13.858964902458903,9.509224321442336,74700.0,8950.0,12.4305555555556,11.360007615344719,0.12692745938932645,5078.4526,541408.7532333999,9203.9488049678,1.7
Tonga,TON,2015.0,0.117,0.0011027852396437155,437525538.9,106095.0,15.54721335,0.743,14.180415758283685,10.501866841991443,74700.0,8950.0,12.4305555555556,9.349174032464726,0.1044600450554718,5324.334,564885.21573,10732.81909887,1.9
Tonga,TON,2016.0,0.125,0.001184564648800273,420828254.5,105524.0,15.97236763,0.749,16.671068087839057,8.41437092559511,74700.0,8950.0,12.4305555555556,7.265583092041409,0.08117969935241798,5667.7344,598082.0048256001,11961.640096512001,2.0
Tonga,TON,2017.0,0.136,0.0012908614601921105,459976847.1,105356.0,16.42122744,0.755,11.078145,8.427942551329398,74700.0,8950.0,12.4305555555556,21.486826714047837,0.24007627613461274,6738.132,709902.634992,14198.05269984,2.0
Tonga,TON,2018.0,0.136,0.0012882813758087282,489714529.8,105567.0,15.33875272,0.759,11.278448,9.042912194601124,74700.0,8950.0,12.4305555555556,3.4731774616115687,0.03880645208504546,5828.6006,615307.8795402,11075.541831723602,1.8
Tonga,TON,2019.0,0.161,0.0015236256612630005,494197854.0,105669.0,15.66874811,0.763,12.995942,7.929215379013127,74700.0,8950.0,12.4305555555556,3.3754813944291198,0.03771487591540916,6422.865,678697.721685,12216.55899033,1.8
Tonga,TON,2020.0,0.183,0.0017312495269810036,496856303.9,105704.0,15.09779789,0.765,10.731548,8.81719811725576,74700.0,8950.0,12.4305555555556,2.8228620370051396,0.03154035795536469,7485.4766,791244.8185264,15033.6515520016,1.9
Tonga,TON,2021.0,0.191,0.0018105981609631244,518228028.7,105490.0,17.89800822,0.763,10.117433,10.45435794393906,74700.0,8950.0,12.4305555555556,15.52974046633889,0.17351665325518312,7542.833,795693.45317,14322.482157060002,1.8
Tonga,TON,2022.0,0.195,0.0018564002970240475,518180029.4,105042.0,15.54522009,0.764,9.765372,7.209094208149698,74700.0,8950.0,12.4305555555556,15.354262271962764,0.1715560030386901,6417.7163,674129.7555845999,15504.984378445797,2.3
Trinidad and Tobago,TTO,2001.0,26.756,0.020184570074541688,8824849191.0,1325567.0,45.20699108,0.721,12.16543,14.218453833160646,513100.0,236226.00000000003,46.0479532163743,1829.096035,0.7742992028819857,95792.36,126979191.26811999,888854.3388768398,0.7
Trinidad and Tobago,TTO,2002.0,28.702,0.021547870100171847,9008298229.0,1332011.0,42.90957541,0.73,14.28521,10.950537224570056,513100.0,235802.0,45.9653021442495,726.0770093,0.30791808776006985,106069.664,141285959.21430403,989001.7145001281,0.7
Trinidad and Tobago,TTO,2003.0,32.391,0.02419569899059467,11305459802.0,1338709.0,51.49643806,0.74,13.91007,20.024104032910742,513100.0,235378.00000000003,45.8826510721248,726.4368091,0.3086256188343855,115621.21,154783154.41789,928698.92650734,0.6
Trinidad and Tobago,TTO,2004.0,32.711,0.024313576833311035,13280291990.0,1345380.0,54.36828015,0.75,14.660879843430664,11.993054334380266,513100.0,234954.0,45.8,734.0504236,0.31242303753075074,126194.44,169779475.6872,1018676.8541232,0.6
Trinidad and Tobago,TTO,2005.0,38.227,0.029530457460598503,15982389018.0,1294494.0,59.64701535,0.756,18.813774980386913,12.005417542437778,513100.0,234530.00000000003,45.7173489278752,1228.863956,0.5239687698801858,138480.67,179262396.43098,896311.9821549,0.5
Trinidad and Tobago,TTO,2006.0,42.727,0.03291898571895244,18369361094.0,1297944.0,60.81944155,0.766,21.759927601615107,14.170341001688977,513100.0,234106.0,45.6346978557505,1755.825236,0.7500129155169025,159670.77,207243717.89687997,1243462.3073812798,0.6
Trinidad and Tobago,TTO,2007.0,45.582,0.034977301816775476,21641620050.0,1303188.0,59.65214217,0.774,17.942683727335233,18.042928479564548,513100.0,233682.00000000003,45.5520467836257,1108.586612,0.4743996593661471,162135.05,211292451.53939998,845169.8061575999,0.4
Trinidad and Tobago,TTO,2008.0,44.465,0.03397939915343802,27871587350.0,1308587.0,63.97825968,0.782,21.58948803644921,16.469298688105848,513100.0,233258.0,45.469395711501,1269.898145,0.5444178313284004,158945.2,207993622.43240002,1039968.1121620002,0.5
Trinidad and Tobago,TTO,2009.0,44.439,0.033920156078973765,19172165226.0,1310106.0,53.13585288,0.782,16.991907347547624,14.841306140437013,513100.0,232834.0,45.3867446393762,1377.155902,0.5914754297052836,156985.7,205667907.4842,1028339.5374210001,0.5
Trinidad and Tobago,TTO,2010.0,47.112,0.03575282648586871,22157920592.0,1317714.0,53.81395645,0.789,12.90331,13.564422532250695,513100.0,232410.0,45.3040935672515,3406.833391,1.4658721186695927,168405.95,221910877.99830002,887643.5119932,0.4
Trinidad and Tobago,TTO,2011.0,47.064,0.03543925199865364,25433007437.0,1328019.0,57.05101228,0.792,12.120985,19.731153466862143,513100.0,231986.0,45.2214424951267,374.7194797,0.16152676441681826,165262.56,219471819.66864,877887.27867456,0.4
Trinidad and Tobago,TTO,2012.0,46.176,0.034583738393072466,27147349937.0,1335194.0,46.8240898,0.796,11.67442,22.03271743245247,513100.0,231562.0,45.1387914230019,713.5393981,0.3081418359229925,160933.16,214876989.63304,859507.95853216,0.4
Trinidad and Tobago,TTO,2013.0,45.824,0.034182806102239595,28560536917.0,1340557.0,44.98014101,0.802,11.730385,18.217793852834532,513100.0,231138.0,45.0561403508772,759.227651,0.3284737477178136,161807.72,216912471.70004,867649.88680016,0.4
Trinidad and Tobago,TTO,2014.0,46.892,0.034855051834364915,29474180442.0,1345343.0,43.63135696,0.805,10.509388,18.21779431886688,513100.0,230714.0,44.9734892787524,1569.456459,0.6802606079388334,161022.28,216630197.24204,649890.5917261201,0.3
Trinidad and Tobago,TTO,2015.0,45.56,0.03375647474525198,26841143095.0,1349667.0,35.97704721,0.808,12.307045,14.984293271652577,513100.0,230290.0,44.8908382066277,668.193641,0.2901531290980937,155078.1,209303793.9927,837215.1759708001,0.4
Trinidad and Tobago,TTO,2016.0,39.893,0.029465357357845327,23624333664.0,1353895.0,34.41456926,0.806,11.731709,15.79828538629539,513100.0,229869.99999999997,44.8089668615984,1351.196137,0.5878088210727803,136234.08,184446639.74159998,737786.5589663999,0.4
Trinidad and Tobago,TTO,2017.0,40.318,0.029719165021048433,23847765529.0,1356633.0,36.18086662,0.806,10.243307,18.21779541846341,513100.0,229450.0,44.7270955165692,739.1110298,0.3221229155807365,143272.67,194368432.12011,777473.72848044,0.4
Trinidad and Tobago,TTO,2018.0,40.324,0.02966760423280579,23888910152.0,1359193.0,37.78973399,0.803,10.652278,18.217795667835805,513100.0,229030.00000000003,44.64522417154,947.239562,0.4135875483561105,131952.17,179348465.79881003,896742.3289940502,0.5
