Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent,Continent
Somalia,SOM,2018.0,0.638,4.128785224022515e-05,7873440830.0,15452487.0,27.275308741057643,0.385,3.0024838,11.140384656459156,63765700.0,6133500.0,9.77699493097842,43.96594224,0.0007168165360723,220.46829,3406783.3851372297,3233037.4324952317,94.9,Africa
Somalia,SOM,2019.0,0.638,3.979796357937395e-05,8655023960.0,16030971.0,41.14478123838047,0.385,4.1898746,16.33620630162272,63765700.0,6056750.0,9.6546529792457,374.1389243,0.0061772225087712,212.51266,3406784.2895928603,3236445.075113217,95.0,Africa
Somalia,SOM,2020.0,0.597,3.58532912150248e-05,8628393720.0,16651191.0,40.84029404253755,0.385,14.099314449195068,11.472713797155151,63765700.0,5980000.0,9.53231102751299,154.5187799,0.0025839260852842,191.21935,3184029.91974585,3040748.5733572864,95.5,Africa
Somalia,SOM,2021.0,0.619,3.583953176780777e-05,9483997390.0,17271431.0,20.89031024664576,0.385,21.897766585760483,13.318884171976745,63765700.0,5903250.0,9.40996907578028,169.1360008,0.0028651336263922,192.25563,3320529.84790653,3167785.4749028296,95.4,Africa
Somalia,SOM,2022.0,0.56,3.145732165510226e-05,10202767270.0,17801897.0,26.21325088481388,0.385,17.9361413650893,19.691608951198717,63765700.0,5826500.0,9.28762712404757,125.5189527,0.0021542770565519,190.72298,3395230.84549306,3239050.22660038,95.4,Africa
South Africa,ZAF,2001.0,371.624,0.007812676068182,135430000000.0,47566800.0,28.53161312,0.613,17.828577,6.3520285764206745,122103700.0,17741690.0,14.6252050548599,77644.69023,0.437639763912006,25049.746,1191536258.0328,178730438.70492,15.0,Africa
South Africa,ZAF,2002.0,356.523,0.0074245594203927,129088000000.0,48019415.0,28.50591602,0.614,16.605848,7.813712419896541,122103700.0,17705290.0,14.5951990371695,47680.20956,0.2692992295522977,24180.324,1161125012.99046,154429626.72773117,13.3,Africa
South Africa,ZAF,2003.0,404.41,0.0083382906860792,197019000000.0,48500348.0,26.89286806,0.61,17.998215,8.3539127470408,122103700.0,17668890.0,14.5651930194792,92572.82073,0.5239311622292062,25937.09,1257957891.10732,148439031.15066376,11.8,Africa
South Africa,ZAF,2004.0,449.307,0.0091711363097632,255807000000.0,48991421.0,26.30363667,0.613,17.274338,7.576117482057437,122103700.0,17632490.0,14.5351870017888,72601.94385,0.4117509430035122,28020.674,1372772636.637754,151004990.03015295,11.0,Africa
South Africa,ZAF,2005.0,416.201,0.0084097943519253,288867000000.0,49490033.0,26.01507927,0.616,18.084438,5.922461214643739,122103700.0,17596090.0,14.5051809840985,104652.4835,0.5947485123115419,26254.201,1299321273.878633,126034163.5662274,9.7,Africa
South Africa,ZAF,2006.0,446.77,0.008935707924495,303859000000.0,49998277.0,24.85911763,0.622,19.01978,8.922177201405004,122103700.0,17559690.0,14.4751749664081,104943.8192,0.5976405004871954,26522.13,1326060802.37001,123323654.62041092,9.3,Africa
South Africa,ZAF,2007.0,465.045,0.0092036024599462,333077000000.0,50528584.0,25.29461831,0.632,13.988295669217509,14.01233421758079,122103700.0,17523290.0,14.4451689487177,47105.15704,0.268814572149408,26958.873,1362193678.925832,118510850.06654738,8.7,Africa
South Africa,ZAF,2008.0,494.698,0.0096782134591332,316131000000.0,51114599.0,26.94155611,0.643,18.545376,12.426859304445337,122103700.0,17486890.0,14.4151629310274,81375.56016,0.465351815903228,28557.336,1459696778.148264,141590587.48038158,9.7,Africa
South Africa,ZAF,2009.0,474.523,0.009173334877807,329754000000.0,51728516.0,25.74307619,0.657,17.23518,11.258881673184556,122103700.0,17450490.0,14.385156913337,67278.57924,0.3855397713187423,28093.094,1453214062.4685042,133695693.74710238,9.2,Africa
South Africa,ZAF,2010.0,463.0,0.0088453222697647,417364000000.0,52344051.0,25.3034631,0.669,17.234957,11.439675657061898,122103700.0,17414090.0,14.3551508956467,61758.75101,0.3546481671451106,27968.58,1463988777.91758,137614945.12425253,9.4,Africa
South Africa,ZAF,2011.0,465.908,0.0087915123641846,458199000000.0,52995205.0,24.83949115,0.683,18.456661,13.531066181114138,122103700.0,17377690.0,14.3251448779563,69616.86187,0.4006105637170417,27289.521,1446213759.746805,130159238.37721244,9.0,Africa
South Africa,ZAF,2012.0,458.965,0.00853371316397,434401000000.0,53782567.0,24.46860024,0.696,19.202827,14.121209532252552,122103700.0,17341290.0,14.2951388602659,84896.51525,0.4895628597987808,26478.908,1424103643.596836,118200602.41853738,8.3,Africa
South Africa,ZAF,2013.0,458.647,0.0083880237951859,400886000000.0,54678791.0,24.55174177,0.705,16.7507,13.884746840272037,122103700.0,17304890.0,14.2651328425756,56368.9985,0.3257402878608301,26163.137,1430568699.927367,111584358.59433462,7.8,Africa
South Africa,ZAF,2014.0,471.965,0.008489367304209,381199000000.0,55594838.0,24.30528201,0.713,16.35125,13.88026609658767,122103700.0,17268490.0,14.2351268248852,69666.60406,0.403431939098323,26046.393,1448044999.319334,110051419.94826938,7.6,Africa
South Africa,ZAF,2015.0,446.349,0.0078688499273238,346710000000.0,56723537.0,23.73230797,0.722,18.885143,15.287335346514352,122103700.0,17232090.0,14.2051208071948,70157.20182,0.4071311246633461,24952.885,1415415895.5542448,107571608.0621226,7.6,Africa
South Africa,ZAF,2016.0,457.09,0.0079827730399073,323586000000.0,57259551.0,23.7825373,0.722,16.120161,15.832393715708076,122103700.0,17195690.0,14.1751147895045,73546.41164,0.4277025908236308,25848.275,1480060620.624525,115444728.40871295,7.8,Africa
South Africa,ZAF,2017.0,439.996,0.0076341591613813,381449000000.0,57635162.0,23.6105565,0.726,18.88005,13.61336379699672,122103700.0,17159290.0,14.1451087718141,94055.71786,0.5481329230987996,25594.477,1475141828.200274,116536204.42782164,7.9,Africa
South Africa,ZAF,2018.0,434.581,0.0074144130582906,405261000000.0,58613001.0,23.53706084,0.732,20.29369,14.76858402882646,122103700.0,17122890.0,14.1151027541238,63666.823,0.3718228815346007,24053.697,1409859366.314697,112788749.30517577,8.0,Africa
South Africa,ZAF,2019.0,464.114,0.0077887308804465,389330000000.0,59587885.0,23.62201528,0.742,18.694504,12.8681936327857,122103700.0,17086490.0,14.0850967364334,76139.96713,0.4456150276036799,24698.113,1471708317.161005,128038623.59300745,8.7,Africa
South Africa,ZAF,2020.0,434.067,0.0071672710490031,337975000000.0,60562381.0,23.33943841,0.724,18.648863,13.809477411244336,122103700.0,17050090.0,14.055090718743,62247.23387,0.3650844885276265,23110.006,1399596988.284286,137160504.85186005,9.8,Africa
South Africa,ZAF,2021.0,425.918,0.0069252028243422,420887000000.0,61502603.0,24.86916504,0.721,18.927666,12.695234921154498,122103700.0,17013690.0,14.0250847010527,52067.64857,0.3060338384559728,22855.135,1405650294.4164047,136348078.55839124,9.7,Africa
South Africa,ZAF,2022.0,405.312,0.0064976327546662,406920000000.0,62378410.0,24.93487258,0.737,18.6485,11.736018447536408,122103700.0,16977290.0,13.9950786833623,40979.85656,0.2413804356290079,21580.69,1346169128.9029,161097108.82896015,11.967077937692046,Africa
Spain,ESP,2001.0,311.809,0.0076329462723656,627799000000.0,40850412.0,27.98855281,0.839,10.482747,13.580868510935446,50599200.0,17239071.0,34.5805002808313,32811.05352,0.1903295921224525,38478.723,1571871687.783876,139896580.21276498,8.9,Europe
Spain,ESP,2002.0,331.95,0.0080120086239576,708938000000.0,41431558.0,27.76441025,0.844,10.566594,8.857564091238027,50599200.0,17384212.0,34.8353077909586,37699.26142,0.2168591905114825,38668.39,1602091643.0516198,118554781.58581989,7.4,Europe
Spain,ESP,2003.0,336.333,0.0079723103766517,907963000000.0,42187645.0,27.41443384,0.846,10.592646,15.653898108492184,50599200.0,17529353.0,35.114186414535,23315.39373,0.1330077255561001,39871.066,1682066378.17957,149703907.65798175,8.9,Europe
Spain,ESP,2004.0,353.011,0.0082244970777734,1069830000000.0,42921895.0,26.96745223,0.852,10.628665,14.112425472548878,50599200.0,17674494.0,35.4070555711367,67273.04966,0.3806222099484149,40348.723,1731843651.990085,138547492.1592068,8.0,Europe
Spain,ESP,2005.0,368.339,0.0084378551790815,1154670000000.0,43653155.0,27.13177793,0.857,10.405226,20.348274518363777,50599200.0,17819635.0,35.7042517381635,48955.11196,0.2747256717660042,40272.402,1758017406.72831,128335270.69116662,7.3,Europe
Spain,ESP,2006.0,359.654,0.0081008044652425,1261850000000.0,44397319.0,26.8985528,0.862,10.437035,17.61873897460001,50599200.0,17964776.0,36.002998116157,72718.77486,0.4047853135491364,39893.7,1771173324.9902997,150549732.6241755,8.5,Europe
Spain,ESP,2007.0,367.401,0.0081235235663241,1476750000000.0,45226803.0,26.26693555,0.864,10.382552,12.847506802198474,50599200.0,18109917.0,36.2844202680772,60256.37777,0.3327258637905408,40170.227,1816770942.994281,163509384.8694853,9.0,Europe
Spain,ESP,2008.0,335.889,0.0073092271667737,1636120000000.0,45954106.0,26.18694896,0.865,10.359805,12.555385994479964,50599200.0,18255058.0,36.5979510825982,44287.97416,0.2426065924304376,38382.004,1763810680.308424,171089635.9899171,9.7,Europe
Spain,ESP,2009.0,296.501,0.0063952148338459,1496590000000.0,46362946.0,24.78215081,0.867,10.177654,16.739834221079438,50599200.0,18400199.0,36.8992880920868,67544.71936,0.3670868959623752,35426.023,1642454791.343758,200379484.5439385,12.2,Europe
Spain,ESP,2010.0,282.938,0.0060746425422028,1427990000000.0,46576897.0,22.98594897,0.875,9.938093,17.42001466351816,50599200.0,18545340.0,37.089938201236,56093.48286,0.3024667267356651,36130.03,1682824685.91691,242326754.77203503,14.4,Europe
Spain,ESP,2011.0,283.801,0.006071558087459,1487570000000.0,46742697.0,21.88717027,0.879,9.697654,14.257292577808206,50599200.0,18546508.0,37.1019204609106,39325.33284,0.212036318858515,35349.47,1652329565.32059,242892446.10212672,14.7,Europe
Spain,ESP,2012.0,278.061,0.0059448971207888,1330990000000.0,46773055.0,20.79927488,0.881,8.558403,20.109283381696223,50599200.0,18547676.0,37.0797784930329,80495.77219,0.4339938447814163,35039.766,1638916902.3051302,258948870.5642106,15.8,Europe
Spain,ESP,2013.0,251.942,0.0054059937992279,1362190000000.0,46604197.0,20.0279432,0.886,8.975121,16.623864071990646,50599200.0,18548844.0,37.0821135123248,63956.04495,0.3447980097843294,33685.816,1569900404.9697518,265313168.43988803,16.9,Europe
Spain,ESP,2014.0,254.181,0.0054708779562302,1380240000000.0,46460733.0,19.86959899,0.89,9.173283,12.112044288791717,50599200.0,18550012.0,37.0844485316167,74226.4322,0.4001422327920866,33266.54,1545587832.7738202,267386695.0698709,17.3,Europe
Spain,ESP,2015.0,270.74,0.0058321104836181,1206160000000.0,46422303.0,19.92306221,0.895,9.414457,16.71744495182995,50599200.0,18551180.0,37.1275324670126,65413.69408,0.3526120391263521,33697.95,1564336445.3788495,254986840.5967525,16.3,Europe
Spain,ESP,2016.0,259.625,0.0055883641830767,1243020000000.0,46458139.0,19.79372502,0.9,9.66043,14.64016092283656,50599200.0,18555240.0,37.142868581403,107562.1844,0.5796863010125441,33871.598,1573611408.0361218,262793105.14203236,16.7,Europe
Spain,ESP,2017.0,273.58,0.0058744419731047,1321750000000.0,46571232.0,19.9047199,0.902,9.754148,17.962032909287736,50599200.0,18559300.0,37.1522339173654,98458.68885,0.5305086336769167,34181.582,1591878385.4490242,241965514.58825168,15.2,Europe
Spain,ESP,2018.0,268.59,0.0057413094105766,1431640000000.0,46782011.0,19.73857438,0.905,9.572023,17.90210676406796,50599200.0,18563590.0,37.1566467814769,119648.8391,0.6445350231286082,34584.29,1617922635.20719,273428925.3500151,16.9,Europe
Spain,ESP,2019.0,250.596,0.0053184204650313,1403500000000.0,47118501.0,19.97790558,0.91,9.576941,17.647037149184776,50599200.0,18567880.0,37.1677215644695,71021.86483,0.3824985126465703,33390.26,1573298999.20026,262740932.86644337,16.7,Europe
Spain,ESP,2020.0,211.843,0.0044730907200222,1289780000000.0,47359424.0,20.11939278,0.901,9.022061,16.869505997155514,50599200.0,18572170.0,37.1773054885498,101988.1764,0.5491451801270395,29844.283,1413408052.5729918,272787754.14658743,19.3,Europe
Spain,ESP,2021.0,229.069,0.0048282156700658,1461240000000.0,47443821.0,20.31657485,0.912,9.200828,15.386890987517967,50599200.0,18576460.0,37.1727521093233,85791.95742,0.4618315729692309,32091.293,1522533560.750553,289281376.54260504,19.0,Europe
Spain,ESP,2022.0,234.657,0.0049105700230581,1446500000000.0,47786102.0,20.93090638,0.911,9.248934,15.958756739638208,50599200.0,18580750.0,37.1827922798055,137820.5641,0.7417384341320991,33289.133,1590757905.029566,190387541.01957825,11.96835423024597,Europe
Sri Lanka,LKA,2001.0,10.326,0.0005268270045216,15749753805.0,19600362.0,26.82059442,0.704,21.86646336233332,6.509728493104908,6561000.0,2160140.0,34.4464997608037,3759.663202,0.1740472007369892,2654.6938,52032959.4791556,32728731.512388878,62.9,Asia
Sri Lanka,LKA,2002.0,10.948,0.000552768710827,16536535647.0,19805752.0,28.01061345,0.709,21.86669870712528,4.866270036215141,6561000.0,2153860.0,34.3463562430234,3427.603857,0.1591377274753233,2701.6973,53509146.7028696,33229180.10248202,62.1,Asia
Sri Lanka,LKA,2003.0,10.953,0.000548980701772,18881765437.0,19951521.0,28.42457042,0.713,21.866733365877884,4.947408041184119,6561000.0,2147580.0,34.2462127252432,3149.418425,0.1466496440179178,2759.7734,55061676.9453414,33752807.96749428,61.3,Asia
Sri Lanka,LKA,2004.0,12.147,0.0006047012573176,20662525941.0,20087605.0,28.61810152,0.695,21.866657292513825,6.06964128147615,6561000.0,2141300.0,34.1460692074629,5599.447684,0.2614975801615841,2663.676,53506871.33598,32960232.74296368,61.6,Asia
Sri Lanka,LKA,2005.0,11.935,0.000590358659085,24405791045.0,20216524.0,30.18808846,0.721,21.86648130473735,7.188587055162525,6561000.0,2135020.0,34.0459256896827,4682.458975,0.2193168670551095,3056.2314,61786375.4476536,37133611.64403981,60.1,Asia
Sri Lanka,LKA,2006.0,11.793,0.0005794399493996,28279802406.0,20352411.0,30.64229518,0.724,21.86617843332855,6.073520650923093,6561000.0,2128740.0,33.9457821719024,7730.549734,0.3631514292022511,3259.2712,66334027.0228632,41259764.80822091,62.2,Asia
Sri Lanka,LKA,2007.0,12.152,0.0005929961359118,32350238760.0,20492545.0,29.91981978,0.729,21.865730960965973,5.610695544251779,6561000.0,2122460.0,33.8456386541221,10241.89611,0.4825483688738539,3290.9607,67440160.2379815,40598976.46326486,60.2,Asia
Sri Lanka,LKA,2008.0,11.987,0.0005810645381552,40713826215.0,20629378.0,29.37119475,0.73,21.865152288549616,4.7585772799952935,6561000.0,2116180.0,33.7454951363419,6499.642104,0.3071403237909818,3081.8093,63575808.97361539,39162698.32774709,61.6,Asia
Sri Lanka,LKA,2009.0,12.945,0.0006236620113232,42066224093.0,20756435.0,29.67143873,0.723,8.27079,7.653072768355215,6561000.0,2109900.0,33.6453516185616,13974.00786,0.6623066429688611,3105.5347,64459829.1407945,40931991.50440451,63.5,Asia
Sri Lanka,LKA,2010.0,13.051,0.0006250751649173,58636161082.0,20879089.0,27.7831983,0.748,8.60566,15.130774947958905,6561000.0,2103620.0,33.5452081007814,7230.908706,0.3437364498340955,3334.2397,69615887.4436333,43092234.32760902,61.9,Asia
Sri Lanka,LKA,2011.0,14.886,0.0007085518582279,67753284044.0,21009048.0,29.07314976,0.753,9.11016,13.121160060942548,6561000.0,2108660.0,33.625578057726,14736.92233,0.6988761739683022,3597.4478,75578953.5076944,42626529.77833963,56.4,Asia
Sri Lanka,LKA,2012.0,15.798,0.0007462637919213,70447216891.0,21169458.0,30.96985381,0.759,8.39403,11.259779450504578,6561000.0,2113700.0,33.7059480146707,14427.70872,0.6825807219567583,3682.307,77952443.37960601,41236842.54781158,52.9,Asia
Sri Lanka,LKA,2013.0,14.511,0.000704930774836,77000578167.0,20585000.0,30.79568073,0.764,9.41995,11.73085454502417,6561000.0,2118740.0,33.7863179716154,7953.301532,0.3753788351567441,3708.7302,76344211.167,43439856.15402299,56.9,Asia
Sri Lanka,LKA,2014.0,17.42,0.0008383867552218,82528535714.0,20778000.0,30.51789543,0.767,10.82396,16.28912338786573,6561000.0,2123780.0,33.86668792856,12350.59718,0.581538444659993,3986.1353,82823919.26339999,44890564.2407628,54.2,Asia
Sri Lanka,LKA,2015.0,19.687,0.0009388173581306,85090301052.0,20970000.0,29.53541787,0.769,10.95026,12.928066397066202,6561000.0,2128820.0,34.3951658507424,7403.015198,0.3477520503377457,4201.5786,88107103.242,45198943.963146,51.3,Asia
Sri Lanka,LKA,2016.0,22.987,0.0010838323353293,88000211172.0,21209000.0,30.48271773,0.772,17.72876,16.021401905493622,6561000.0,2125660.0,34.3441099962839,17489.89709,0.8227984291937561,4603.7534,97641005.8606,44036093.6431306,45.1,Asia
Sri Lanka,LKA,2017.0,22.873,0.0010661912086887,94369350286.0,21453000.0,31.12827865,0.777,14.49976,17.90160778538819,6561000.0,2122500.0,34.2930541418254,13065.94496,0.6155922242638399,4832.206,103665315.318,47478714.415644,45.8,Asia
Sri Lanka,LKA,2018.0,20.097,0.0009274111675126,94450015983.0,21670000.0,30.05681953,0.782,11.3309,10.685706195936149,6561000.0,2119340.0,34.2580499159447,13160.78491,0.6209850665773307,5049.593,109424680.31,52414421.86849,47.9,Asia
Sri Lanka,LKA,2019.0,21.236,0.0009739944044397,88998706297.0,21803000.0,29.19100987,0.781,21.852977669972503,18.239953308909467,6561000.0,2116180.0,34.2067102490331,10307.14289,0.4870636188793014,5043.8467,109970989.6001,50696626.205646105,46.1,Asia
Sri Lanka,LKA,2020.0,20.625,0.0009409644600574,84335574582.0,21919000.0,28.23583288,0.78,5.4685917,15.302147830608448,6561000.0,2113020.0,34.1580989330747,11215.99147,0.5308038480468713,4653.0293,101989749.2267,50280946.3687631,49.3,Asia
Sri Lanka,LKA,2021.0,23.015,0.0010387705361978,88556698938.0,22156000.0,29.95400977,0.777,5.038812,12.90598786355658,6561000.0,2109860.0,34.1070158422244,13296.08743,0.6301881371275819,4795.0435,106238983.786,51844624.087568,48.8,Asia
Sri Lanka,LKA,2022.0,19.903,0.0008972994905549,74143020263.0,22181000.0,29.80583158,0.777,5.3458304,11.631729805990794,6561000.0,2106700.0,34.0559327513741,8411.632335,0.3992800272938719,4265.6963,94617409.6303,10843990.243584488,11.46088260707556,Asia
Sudan,SDN,2001.0,6.017,0.0002109986509692,15716361792.0,28516770.0,19.53811544,0.456,16.99892462903301,14.517176805421418,186148400.0,19663842.038659487,10.5635299785867,26.94295316,0.0330456001478433,1082.4165,30867022.374705,24508415.76551577,79.4,Africa
Sudan,SDN,2002.0,7.633,0.0002611471926232,18137128388.0,29228727.0,20.7757914,0.456,11.04489,12.108476950995934,186148400.0,19663842.038659487,10.5635299785867,76.10035582,0.1349121807114331,1266.9915,37032548.6648205,28440997.374582145,76.8,Africa
Sudan,SDN,2003.0,8.515,0.0002848203783545,21355298460.0,29896035.0,19.84131025,0.456,14.64501811114692,12.23145440242786,186148400.0,19663842.038659487,10.5635299785867,18.66824164,0.2127475660181684,1296.3258,38755001.48820301,29841351.145916317,77.0,Africa
Sudan,SDN,2004.0,10.866,0.0003556019597313,26646007251.0,30556637.0,21.4151752,0.456,7.94924,10.147598450288235,186148400.0,19663842.038659487,10.5635299785867,13.20682805,1.5423146973090238,1402.6357,42859829.9281409,32316311.76581824,75.4,Africa
Sudan,SDN,2005.0,10.558,0.0003377215165903,35182711988.0,31262444.0,21.97634626,0.456,5.9668,11.3683456590865,186148400.0,19663842.038659487,10.5635299785867,100.1878736,0.0479121147570659,1593.2152,49807800.969948806,36011040.101272985,72.3,Africa
Sudan,SDN,2006.0,11.545,0.0003608665611104,45263831634.0,31992435.0,22.97786131,0.456,8.25316,17.26524521306532,186148400.0,19663842.038659487,10.5635299785867,4.150664514,0.4159950047142178,1865.1566,59670901.290321,41292263.69290213,69.2,Africa
Sudan,SDN,2007.0,13.564,0.0004139892599026,59440139775.0,32764135.0,26.32852359,0.456,12.0821350672801,12.525300254366073,186148400.0,19663842.038659487,10.5635299785867,184.9207849,0.3681741337723129,1933.7859,63358822.288696505,41563387.4213849,65.6,Africa
Sudan,SDN,2008.0,14.179,0.0004216930892773,64833083257.0,33623980.0,28.20733964,0.456,9.39278,10.659206217827126,186148400.0,19663842.038659487,10.5635299785867,55.47708851,0.3093525127095341,2060.7393,69290257.008414,43999313.20034289,63.5,Africa
Sudan,SDN,2009.0,14.805,0.0004282724870609,51621044077.0,34569113.0,25.65087316,0.469,10.78182,9.821763619287818,186148400.0,19663842.038659487,10.5635299785867,81.32070754,0.0440415925002757,2072.4907,71644165.1997491,45207468.24104168,63.1,Africa
Sudan,SDN,2010.0,15.07,0.0004255331284882,58962978034.0,35414399.0,21.14204692,0.479,21.464923583322197,5.99579967443715,186148400.0,19663842.038659487,10.5635299785867,41.83875765,0.5597582385253185,2158.8325,76453755.5291675,46866152.13937968,61.3,Africa
Sudan,SDN,2011.0,14.711,0.000407046815724,55018567211.0,36140806.0,20.3300649,0.476,11.38617609945836,5.381663157322065,186148400.0,19663842.038659487,10.5635299785867,205.2396583,0.5206664274558366,2017.89,72928171.01934,46455244.93931957,63.7,Africa
Sudan,SDN,2012.0,15.759,0.000426805081621,37632919967.0,36923178.0,17.61752668,0.482,17.340028382745423,4.133151423781547,186148400.0,19732674.0,10.5635299785867,13.20474979,6.69181976553203e-05,1899.2319,70125677.5069782,44670056.57194512,63.7,Africa
Sudan,SDN,2013.0,17.374,0.0004598017633532,43024018082.0,37785849.0,20.23674556,0.488,13.95949940357819,8.991025505638337,186148400.0,19558426.0,10.4702494646681,9.403742597,4.8080262680647206e-05,1888.2422,71348834.6446278,45877300.67649567,64.3,Africa
Sudan,SDN,2014.0,13.095,0.0003372972912825,49516748618.0,38823318.0,18.10049606,0.496,15.805479859812984,3.060030950376479,186148400.0,19384178.0,10.3769689507495,5.617398402,2.897929642412487e-05,1871.9601,72675702.2456118,46294422.33045472,63.7,Africa
Sudan,SDN,2015.0,14.247,0.0003559575900029,51726758677.0,40024431.0,16.07121074,0.498,12.133195043847678,1.3236990247542588,186148400.0,19209930.0,10.2836884368308,8.055737398,4.193527721339952e-05,1915.481,76666037.116311,47456276.97499651,61.9,Africa
Sudan,SDN,2016.0,19.733,0.0004782610676731,42630376000.0,41259892.0,17.35460571,0.502,11.939381131154416,5.232379375038013,186148400.0,19048190.0,10.1971038543897,26.67710691,0.0001400506132603,2243.9683,92585889.7094236,54533089.0388505,58.9,Africa
Sudan,SDN,2017.0,20.31,0.0004754847240172,41283617976.0,42714306.0,16.61740797,0.506,18.729218776684863,7.473991697506172,186148400.0,18876030.0,10.1049411134904,74.64733217,0.0003954609744209,2182.0051,93202833.53496058,55362483.119766586,59.4,Africa
Sudan,SDN,2018.0,20.516,0.0004638418166465,32333780383.0,44230596.0,20.7757619,0.515,21.23940498568433,1.8814591413595585,186148400.0,18704000.0,10.0128479657388,16.11576282,8.616211943969204e-05,2225.5618,98437924.8488328,58865879.059602015,59.8,Africa
Sudan,SDN,2019.0,21.641,0.0004751233172349,32338079165.0,45548175.0,21.73630133,0.517,21.2321336176112,1.5853889009751678,186148400.0,18532000.0,9.92077087794432,56.39586824,0.0003043161463414,2052.874,93504664.20495,55541770.53774029,59.4,Africa
Sudan,SDN,2020.0,21.165,0.0004523476780372,27034593750.0,46789231.0,23.32818616,0.513,20.98590037260536,5.949419151761556,186148400.0,18360000.0,9.82869379014989,66.80291179,0.0003638502820806,1732.9142,81081722.8069802,50757158.4771696,62.6,Africa
Sudan,SDN,2021.0,22.218,0.0004622305350764,34229513775.0,48066924.0,7.368743673,0.512,16.634542679858146,10.023895742978652,186148400.0,18187000.0,9.73608137044968,50.32012087,0.000276681810469,1592.5377,76548388.5930348,46694517.04175123,61.0,Africa
Sudan,SDN,2022.0,20.24,0.0004098547716876,51666875363.0,49383346.0,4.871401746,0.516,10.4428516834335,4.839739061137857,186148400.0,18015000.0,9.64400428265525,43.32917425,0.0002405172037191,1790.3999,88415937.7400654,60414387.947917305,68.32974856357907,Africa
Suriname,SUR,2001.0,2.363,0.0048565439000328,834279357.8,486560.0,24.768231,0.679,15.644974344446332,12.319676738080636,16382000.0,15336769.0,95.5516626283327,3689.023596,0.0240534599953875,13946.476,6785797.36256,1635377.16437696,24.1,
Suriname,SUR,2002.0,1.56,0.0031416712482705,1093574468.0,496551.0,28.66302191,0.679,9.843964922883655,7.11448352923744,16382000.0,15332668.0,95.5261124379087,3717.477562,0.0242454709252166,15486.879,7690025.254329001,2137827.0207034624,27.8,
Suriname,SUR,2003.0,1.538,0.0030370408401031,1274190311.0,506414.0,26.79902564,0.679,12.063377718752966,9.488975289442644,16382000.0,15328567.000000002,95.5005622474847,4545.750693,0.0296554184941097,13100.263,6634156.586882,1632002.520372972,24.6,
Suriname,SUR,2004.0,1.556,0.0030276909186784,1484092538.0,513923.0,31.02888989,0.679,10.442674597043537,11.035755283689552,16382000.0,15324466.0,95.4750120570607,5423.311786,0.035389890819034,15016.2295,7717185.713328499,1744083.9712122409,22.6,
Suriname,SUR,2005.0,1.589,0.003059811712782,1793410397.0,519313.0,33.84364156,0.685,19.974493347235324,16.758532119516723,16382000.0,15320365.0,95.4494618666367,3512.221005,0.0229251783818466,14968.09,7773123.72217,1469120.3834901298,18.9,
Suriname,SUR,2006.0,1.739,0.0033123998803802,2626380435.0,524997.0,36.98306966,0.69,18.40367587890345,12.71637494758968,16382000.0,15316264.000000002,95.4239116762128,3404.350216,0.0222270275309958,16295.912,8555304.912264,1890722.385610344,22.1,
Suriname,SUR,2007.0,1.756,0.0033068683429501,2936612022.0,531016.0,37.06736137,0.697,17.53884914416244,9.376053817201452,16382000.0,15312163.0,95.3983614857888,3625.827977,0.0236793977245409,14876.507,7899663.241111999,1943317.157313552,24.6,
Suriname,SUR,2008.0,1.932,0.0035961246731007,3532969035.0,537245.0,40.07011755,0.701,15.753508552344906,11.56238148781894,16382000.0,15308062.0,95.3728112953648,7510.577186,0.0490628871636396,17964.354,9651259.36473,2528629.95355926,26.2,
Suriname,SUR,2009.0,1.991,0.0036628351926529,3875409836.0,543568.0,34.29216018,0.704,21.76985218778378,9.071536417921925,16382000.0,15303960.999999998,95.3472611049408,7362.015591,0.0481052950344031,18152.479,9867106.705072,2614783.27684408,26.5,
Suriname,SUR,2010.0,2.37,0.0043096942662881,4368370998.0,549923.0,35.17051613,0.707,21.769869805750897,10.201542996869954,16382000.0,15299860.0,95.3217109145168,6999.861008,0.0457511441804042,21007.29,11552391.93867,2553078.6184460702,22.1,
Suriname,SUR,2011.0,2.755,0.0049526398199432,4422276622.0,556269.0,35.10932743,0.708,15.440986918317906,8.266717988239337,16382000.0,15290222.0,95.2616639173682,5696.75455,0.0372575005778202,16731.12,9307003.39128,1973084.71895136,21.2,
Suriname,SUR,2012.0,2.492,0.0044291749684074,4980000000.0,562633.0,35.26226117,0.711,19.46157718661849,12.820165302175502,16382000.0,15280584.0,95.2016169202195,19502.01937,0.1276261389617046,18948.658,10661140.296514,1684460.166849212,15.8,
Suriname,SUR,2013.0,3.147,0.0055305613159467,5145757576.0,569020.0,32.25369531,0.714,13.215451672762867,3.58199046835578,16382000.0,15270946.0,95.1415699230709,10203.19423,0.066814421516519,17473.527,9942786.333539998,1749930.39470304,17.6,
